DateTime,Consumption,Temperature
2019-11-02 01:00:00,578.3789999999998,15.219779559118239
2019-11-02 02:00:00,557.1919999999998,14.861102204408803
2019-11-02 03:00:00,596.362,14.503446893787583
2019-11-02 04:00:00,568.6970000000002,14.428797595190371
2019-11-02 05:00:00,559.8399999999999,14.353246492985969
2019-11-02 06:00:00,541.3139999999999,14.278677354709401
2019-11-02 07:00:00,654.2060000000008,14.515110220440889
2019-11-02 08:00:00,674.3049999999996,14.750961923847694
2019-11-02 09:00:00,799.1160000000012,14.98735470941882
2019-11-02 10:00:00,956.0489999999999,15.251543086172347
2019-11-02 11:00:00,990.5109999999994,15.515731462925833
2019-11-02 12:00:00,1018.8970000000005,15.779659318637277
2019-11-02 13:00:00,972.3970000000007,15.70907815631263
2019-11-02 14:00:00,905.8450000000003,15.638877755510999
2019-11-02 15:00:00,851.0600000000011,15.568897795591166
2019-11-02 16:00:00,771.5989999999998,15.377174348697407
2019-11-02 17:00:00,795.1750000000004,15.184989979959909
2019-11-02 18:00:00,765.9890000000004,14.993166332665353
2019-11-02 19:00:00,842.3429999999995,14.953326653306608
2019-11-02 20:00:00,804.7499999999999,14.913907815631259
2019-11-02 21:00:00,760.4939999999992,14.873727454909814
2019-11-02 22:00:00,736.6770000000002,14.970420841683385
2019-11-02 23:00:00,662.148,15.068336673346709
2019-11-03 00:00:00,617.7459999999999,15.16410821643285
2019-11-03 01:00:00,593.126,15.449478957915838
2019-11-03 02:00:00,586.5730000000001,15.736432865731448
2019-11-03 03:00:00,561.5469999999999,16.02240480961925
2019-11-03 04:00:00,546.1530000000001,15.980681362725443
2019-11-03 05:00:00,524.6529999999997,15.938517034068147
2019-11-03 06:00:00,492.9559999999999,15.896693386773544
2019-11-03 07:00:00,588.1100000000002,16.117434869739487
2019-11-03 08:00:00,633.438,16.339118236472963
2019-11-03 09:00:00,706.5610000000003,16.55981963927854
2019-11-03 10:00:00,845.514,16.86519038076151
2019-11-03 11:00:00,937.3859999999997,17.17076152304608
2019-11-03 12:00:00,903.387,17.475731462925825
2019-11-03 13:00:00,872.8069999999994,17.496533066132283
2019-11-03 14:00:00,804.4990000000003,17.517334669338684
2019-11-03 15:00:00,747.8819999999997,17.538276553106204
2019-11-03 16:00:00,730.9519999999999,17.120781563126254
2019-11-03 17:00:00,710.9660000000007,16.704509018036084
2019-11-03 18:00:00,704.4299999999998,16.28743486973948
2019-11-03 19:00:00,696.3869999999997,16.115350701402825
2019-11-03 20:00:00,719.7680000000003,15.943086172344678
2019-11-03 21:00:00,706.2179999999996,15.770300601202422
2019-11-03 22:00:00,668.6179999999995,15.628837675350718
2019-11-03 23:00:00,621.4440000000004,15.488296593186357
2019-11-04 00:00:00,537.3749999999999,15.345731462925846
2019-11-04 01:00:00,490.9030000000003,15.358577154308625
2019-11-04 02:00:00,511.54599999999976,15.370601202404783
2019-11-04 03:00:00,509.55599999999976,15.38366733466934
2019-11-04 04:00:00,503.3410000000003,15.26250501002006
2019-11-04 05:00:00,472.6129999999999,15.140641282565161
2019-11-04 06:00:00,473.68800000000016,15.019398797595176
2019-11-04 07:00:00,588.4489999999988,15.55096192384769
2019-11-04 08:00:00,783.9029999999996,16.082064128256512
2019-11-04 09:00:00,967.7949999999992,16.613426853707416
2019-11-04 10:00:00,1102.2379999999998,17.258657314629286
2019-11-04 11:00:00,1111.5700000000008,17.903106212424838
2019-11-04 12:00:00,1098.0129999999995,18.54777555110221
2019-11-04 13:00:00,1081.383,18.6661723446894
2019-11-04 14:00:00,963.9899999999997,18.784168336673353
2019-11-04 15:00:00,849.47,18.90282565130258
2019-11-04 16:00:00,835.6760000000002,18.43929859719437
2019-11-04 17:00:00,889.899000000001,17.976032064128255
2019-11-04 18:00:00,967.3679999999996,17.51272545090181
2019-11-04 19:00:00,1013.5029999999999,17.308016032064167
2019-11-04 20:00:00,944.5459999999994,17.103466933867775
2019-11-04 21:00:00,826.9750000000005,16.89827655310622
2019-11-04 22:00:00,737.0060000000005,16.91783567134267
2019-11-04 23:00:00,636.0549999999994,16.93795591182365
2019-11-05 00:00:00,568.8359999999999,16.956272545090215
2019-11-05 01:00:00,539.6329999999999,16.788717434869728
2019-11-05 02:00:00,537.1120000000008,16.620420841683355
2019-11-05 03:00:00,528.5160000000001,16.4529258517034
2019-11-05 04:00:00,527.4099999999999,16.24811623246491
2019-11-05 05:00:00,509.8420000000002,16.042444889779564
2019-11-05 06:00:00,494.8540000000002,15.83725450901804
2019-11-05 07:00:00,614.3279999999999,16.366813627254515
2019-11-05 08:00:00,772.6859999999997,16.89583166332664
2019-11-05 09:00:00,986.7140000000005,17.42521042084166
2019-11-05 10:00:00,1139.2409999999995,18.132765531062127
2019-11-05 11:00:00,1156.4199999999998,18.840300601202404
2019-11-05 12:00:00,1147.1539999999993,19.54791583166332
2019-11-05 13:00:00,1092.0200000000007,19.833847695390805
2019-11-05 14:00:00,975.0040000000005,20.119038076152272
2019-11-05 15:00:00,930.0910000000001,20.40549098196395
2019-11-05 16:00:00,947.3180000000002,19.80923847695393
2019-11-05 17:00:00,938.7629999999996,19.212585170340684
2019-11-05 18:00:00,959.1680000000005,18.616192384769533
2019-11-05 19:00:00,1010.2130000000005,17.989358717434868
2019-11-05 20:00:00,987.609,17.363066132264517
2019-11-05 21:00:00,861.6100000000012,16.735771543086187
2019-11-05 22:00:00,798.0809999999987,16.462464929859735
2019-11-05 23:00:00,690.2250000000001,16.189498997995983
2019-11-06 00:00:00,580.2819999999987,15.914609218436878
2019-11-06 01:00:00,510.7870000000003,15.889699398797584
2019-11-06 02:00:00,525.648,15.864388777555096
2019-11-06 03:00:00,522.153,15.839879759519032
2019-11-06 04:00:00,510.7259999999995,15.687354709418841
2019-11-06 05:00:00,487.7139999999998,15.533466933867741
2019-11-06 06:00:00,480.177,15.381042084168342
2019-11-06 07:00:00,572.567,16.286252505010008
2019-11-06 08:00:00,775.7029999999999,17.191402805611236
2019-11-06 09:00:00,924.9559999999998,18.096152304609237
2019-11-06 10:00:00,1056.0969999999984,19.15060120240482
2019-11-06 11:00:00,1228.9319999999998,20.20390781563125
2019-11-06 12:00:00,1181.7809999999997,21.257575150300678
2019-11-06 13:00:00,1171.8900000000015,21.399579158316616
2019-11-06 14:00:00,1111.2230000000002,21.54214428857714
2019-11-06 15:00:00,1035.1070000000013,21.684228456913853
2019-11-06 16:00:00,899.0970000000003,20.896452905811607
2019-11-06 17:00:00,943.4679999999996,20.10965931863727
2019-11-06 18:00:00,965.0690000000006,19.322424849699402
2019-11-06 19:00:00,1031.655,18.751022044088156
2019-11-06 20:00:00,974.3819999999994,18.178957915831656
2019-11-06 21:00:00,846.4949999999994,17.606813627254493
2019-11-06 22:00:00,781.7449999999999,17.446653306613225
2019-11-06 23:00:00,690.2779999999999,17.28573146292586
2019-11-07 00:00:00,604.653,17.12523046092184
2019-11-07 01:00:00,562.1650000000002,16.923987975951917
2019-11-07 02:00:00,585.0349999999999,16.722224448897787
2019-11-07 03:00:00,530.9950000000006,16.52216432865732
2019-11-07 04:00:00,508.57600000000025,16.387314629258512
2019-11-07 05:00:00,477.9149999999999,16.254068136272547
2019-11-07 06:00:00,481.64799999999997,16.119739478957904
2019-11-07 07:00:00,592.5410000000005,16.909498997996003
2019-11-07 08:00:00,723.5440000000001,17.699118236472994
2019-11-07 09:00:00,882.7509999999994,18.488757515030095
2019-11-07 10:00:00,1034.3800000000006,19.42663326653308
2019-11-07 11:00:00,1139.4719999999993,20.363587174348684
2019-11-07 12:00:00,1066.7879999999998,21.300941883767493
2019-11-07 13:00:00,1018.8190000000003,21.259899799599168
2019-11-07 14:00:00,940.9240000000001,21.219699398797598
2019-11-07 15:00:00,859.3459999999986,21.178697394789605
2019-11-07 16:00:00,874.9740000000004,20.357494989979966
2019-11-07 17:00:00,965.6839999999995,19.53587174348697
2019-11-07 18:00:00,922.7810000000002,18.714388777555076
2019-11-07 19:00:00,1037.6219999999996,18.34957915831666
2019-11-07 20:00:00,984.5590000000001,17.98515030060118
2019-11-07 21:00:00,848.4159999999999,17.619659318637282
2019-11-07 22:00:00,778.4269999999995,17.49092184368736
2019-11-07 23:00:00,686.5609999999998,17.362104208416827
2019-11-08 00:00:00,573.1610000000002,17.2334869739479
2019-11-08 01:00:00,481.65399999999977,17.00683366733468
2019-11-08 02:00:00,495.57300000000015,16.779118236472925
2019-11-08 03:00:00,509.7759999999998,16.552545090180402
2019-11-08 04:00:00,495.66100000000046,16.39907815631264
2019-11-08 05:00:00,479.7710000000002,16.245290581162333
2019-11-08 06:00:00,473.1669999999995,16.092084168336683
2019-11-08 07:00:00,579.3390000000003,16.75252505010019
2019-11-08 08:00:00,802.9300000000004,17.413026052104197
2019-11-08 09:00:00,1010.7119999999995,18.073106212424875
2019-11-08 10:00:00,1134.7679999999991,18.940901803607233
2019-11-08 11:00:00,1134.384,19.808236472945886
2019-11-08 12:00:00,1145.5039999999992,20.676212424849723
2019-11-08 13:00:00,1154.095999999999,20.631783567134267
2019-11-08 14:00:00,968.5150000000003,20.587494989979955
2019-11-08 15:00:00,855.0910000000001,20.542825651302625
2019-11-08 16:00:00,789.6770000000004,19.66286573146292
2019-11-08 17:00:00,922.9909999999995,18.783326653306617
2019-11-08 18:00:00,940.7559999999995,17.903567134268524
2019-11-08 19:00:00,989.3819999999987,17.36951903807614
2019-11-08 20:00:00,964.6529999999991,16.835631262525045
2019-11-08 21:00:00,823.3389999999999,16.30110220440884
2019-11-08 22:00:00,770.3560000000001,16.12897795591186
2019-11-08 23:00:00,752.3490000000003,15.957354709418826
2019-11-09 00:00:00,626.5869999999999,15.783767535070155
2019-11-09 01:00:00,590.4229999999997,15.627014028056118
2019-11-09 02:00:00,581.3470000000002,15.469679358717443
2019-11-09 03:00:00,537.0449999999997,15.31358717434868
2019-11-09 04:00:00,524.7630000000004,15.163486973947892
2019-11-09 05:00:00,492.4059999999999,15.012164328657294
2019-11-09 06:00:00,468.9380000000001,14.861663326653302
2019-11-09 07:00:00,583.0090000000006,15.641282565130286
2019-11-09 08:00:00,634.2119999999994,16.420981963927847
2019-11-09 09:00:00,750.0749999999989,17.20006012024046
2019-11-09 10:00:00,920.0550000000002,18.35869739478955
2019-11-09 11:00:00,965.025000000001,19.517314629258493
2019-11-09 12:00:00,950.1580000000001,20.675771543086142
2019-11-09 13:00:00,912.7200000000009,20.794969939879753
2019-11-09 14:00:00,845.1660000000003,20.913486973947926
2019-11-09 15:00:00,769.7099999999998,21.03294589178359
2019-11-09 16:00:00,723.4269999999997,20.136252505010034
2019-11-09 17:00:00,692.7639999999998,19.239078156312623
2019-11-09 18:00:00,688.8089999999997,18.342204408817654
2019-11-09 19:00:00,734.7689999999998,17.679939879759537
2019-11-09 20:00:00,733.9830000000001,17.0176352705411
2019-11-09 21:00:00,644.3730000000002,16.35488977955912
2019-11-09 22:00:00,645.3620000000001,16.06653306613227
2019-11-09 23:00:00,654.8620000000005,15.779038076152291
2019-11-10 00:00:00,591.7759999999996,15.489719438877751
2019-11-10 01:00:00,486.02200000000005,15.369659318637266
2019-11-10 02:00:00,486.95900000000006,15.251643286573124
2019-11-10 03:00:00,481.7950000000006,15.132725450901798
2019-11-10 04:00:00,470.281,14.893246492985984
2019-11-10 05:00:00,448.42700000000025,14.653026052104238
2019-11-10 06:00:00,413.42499999999995,14.413687374749498
2019-11-10 07:00:00,512.7850000000002,15.274749498997993
2019-11-10 08:00:00,526.8589999999999,16.134909819639283
2019-11-10 09:00:00,593.4289999999995,16.99553106212425
2019-11-10 10:00:00,724.8610000000004,18.213947895791573
2019-11-10 11:00:00,856.8159999999998,19.43162324649296
2019-11-10 12:00:00,840.8779999999995,20.649559118236475
2019-11-10 13:00:00,805.6620000000006,20.764609218436863
2019-11-10 14:00:00,740.5949999999998,20.880180360721468
2019-11-10 15:00:00,707.7109999999993,20.995230460921864
2019-11-10 16:00:00,677.6329999999998,20.195010020040066
2019-11-10 17:00:00,690.62,19.39424849699396
2019-11-10 18:00:00,686.968,18.59380761523047
2019-11-10 19:00:00,730.8349999999997,17.727895791583183
2019-11-10 20:00:00,712.7660000000004,16.86234468937878
2019-11-10 21:00:00,723.2739999999994,15.99547094188375
2019-11-10 22:00:00,669.1489999999994,15.609258517034048
2019-11-10 23:00:00,602.953,15.224008016032077
2019-11-11 00:00:00,543.4840000000002,14.836432865731457
2019-11-11 01:00:00,538.1649999999998,14.540100200400802
2019-11-11 02:00:00,533.1529999999998,14.242705410821639
2019-11-11 03:00:00,530.9319999999997,13.947655310621224
2019-11-11 04:00:00,515.646,13.764068136272547
2019-11-11 05:00:00,463.789,13.579519038076155
2019-11-11 06:00:00,436.44100000000003,13.395731462925847
2019-11-11 07:00:00,561.5509999999996,14.39270541082166
2019-11-11 08:00:00,781.1829999999999,15.388997995991962
2019-11-11 09:00:00,956.2820000000002,16.38537074148299
2019-11-11 10:00:00,1120.0809999999992,17.626693386773564
2019-11-11 11:00:00,1145.4820000000004,18.867154308617245
2019-11-11 12:00:00,1144.9600000000007,20.108456913827606
2019-11-11 13:00:00,1157.6209999999992,20.110380761523057
2019-11-11 14:00:00,1029.7739999999997,20.112805611222473
2019-11-11 15:00:00,947.1969999999998,20.11535070140279
2019-11-11 16:00:00,888.829,19.4610621242485
2019-11-11 17:00:00,950.9649999999996,18.807034068136282
2019-11-11 18:00:00,985.6420000000003,18.153046092184344
2019-11-11 19:00:00,1053.669,17.32344689378759
2019-11-11 20:00:00,998.9460000000003,16.493827655310632
2019-11-11 21:00:00,847.1100000000002,15.663787575150305
2019-11-11 22:00:00,775.9969999999996,15.270941883767522
2019-11-11 23:00:00,684.5620000000007,14.876052104208414
2019-11-12 00:00:00,588.3019999999998,14.48288577154309
2019-11-12 01:00:00,509.26200000000006,14.086492985971937
2019-11-12 02:00:00,514.7050000000002,13.68941883767535
2019-11-12 03:00:00,495.5379999999999,13.293747494989985
2019-11-12 04:00:00,494.0299999999997,13.106372745490992
2019-11-12 05:00:00,474.7690000000001,12.9184769539078
2019-11-12 06:00:00,460.12300000000005,12.731222444889777
2019-11-12 07:00:00,546.9509999999997,13.737174348697389
2019-11-12 08:00:00,714.8720000000011,14.742665330661291
2019-11-12 09:00:00,888.5780000000008,15.748436873747506
2019-11-12 10:00:00,1087.4860000000008,17.004448897795605
2019-11-12 11:00:00,1134.3480000000002,18.25949899799599
2019-11-12 12:00:00,1154.1290000000001,19.514909819639215
2019-11-12 13:00:00,1031.5269999999996,19.371102204408803
2019-11-12 14:00:00,883.0509999999999,19.227354709418847
2019-11-12 15:00:00,805.5420000000004,19.083667334669343
2019-11-12 16:00:00,870.1420000000002,18.49855711422845
2019-11-12 17:00:00,882.0619999999997,17.913286573146266
2019-11-12 18:00:00,936.7669999999997,17.328356713426864
2019-11-12 19:00:00,968.4859999999998,16.699639278557108
2019-11-12 20:00:00,926.7699999999992,16.07088176352706
2019-11-12 21:00:00,781.0010000000001,15.441543086172349
2019-11-12 22:00:00,686.3059999999998,15.023366733466922
2019-11-12 23:00:00,644.6249999999989,14.602685370741503
2019-11-13 00:00:00,570.2850000000002,14.183787575150278
2019-11-13 01:00:00,520.5309999999998,13.73703406813626
2019-11-13 02:00:00,515.4270000000001,13.289539078156313
2019-11-13 03:00:00,510.44600000000037,12.84348697394789
2019-11-13 04:00:00,474.4570000000003,12.662825651302605
2019-11-13 05:00:00,432.987,12.480721442885775
2019-11-13 06:00:00,425.2650000000002,12.299779559118246
2019-11-13 07:00:00,503.04400000000015,13.324669338677353
2019-11-13 08:00:00,671.3369999999994,14.34905811623246
2019-11-13 09:00:00,820.8529999999986,15.373627254509026
2019-11-13 10:00:00,1077.4850000000004,16.565531062124236
2019-11-13 11:00:00,1072.0300000000009,17.757595190380748
2019-11-13 12:00:00,1076.5349999999996,18.94941883767539
2019-11-13 13:00:00,1067.861999999999,19.032184368737482
2019-11-13 14:00:00,974.1979999999995,19.115290581162338
2019-11-13 15:00:00,824.6509999999985,19.197895791583175
2019-11-13 16:00:00,870.0230000000006,18.338016032064115
2019-11-13 17:00:00,935.4060000000006,17.478897795591166
2019-11-13 18:00:00,931.9379999999996,16.61913827655313
2019-11-13 19:00:00,961.4789999999997,15.929539078156331
2019-11-13 20:00:00,936.3899999999998,15.240240480961933
2019-11-13 21:00:00,807.3630000000002,14.549519038076138
2019-11-13 22:00:00,759.9409999999992,14.381943887775522
2019-11-13 23:00:00,674.7969999999998,14.213166332665306
2019-11-14 00:00:00,570.8119999999997,14.044529058116236
2019-11-14 01:00:00,520.9280000000003,14.07082164328657
2019-11-14 02:00:00,505.859,14.09931863727456
2019-11-14 03:00:00,487.06900000000024,14.127014028056085
2019-11-14 04:00:00,470.3710000000003,13.970821643286577
2019-11-14 05:00:00,454.023,13.814128256513044
2019-11-14 06:00:00,428.73899999999986,13.658116232464915
2019-11-14 07:00:00,522.42,14.366232464929835
2019-11-14 08:00:00,765.9060000000001,15.073987975951912
2019-11-14 09:00:00,954.2020000000001,15.781663326653298
2019-11-14 10:00:00,1117.0009999999977,16.725551102204403
2019-11-14 11:00:00,1151.5059999999994,17.6691983967936
2019-11-14 12:00:00,1144.2870000000003,18.61280561122239
2019-11-14 13:00:00,1147.403999999998,18.709158316633292
2019-11-14 14:00:00,978.5159999999997,18.804989979959903
2019-11-14 15:00:00,894.7770000000005,18.90172344689377
2019-11-14 16:00:00,865.8479999999995,18.109158316633252
2019-11-14 17:00:00,947.6879999999998,17.317074148296587
2019-11-14 18:00:00,999.9969999999997,16.52456913827656
2019-11-14 19:00:00,1056.0540000000003,16.000280561122228
2019-11-14 20:00:00,977.4950000000005,15.475791583166341
2019-11-14 21:00:00,844.9649999999995,14.951082164328668
2019-11-14 22:00:00,789.4500000000006,14.776813627254501
2019-11-14 23:00:00,725.2329999999992,14.602965931863727
2019-11-15 00:00:00,624.9800000000002,14.427454909819655
2019-11-15 01:00:00,583.0580000000009,14.235130260521062
2019-11-15 02:00:00,565.7529999999998,14.042625250500983
2019-11-15 03:00:00,561.5020000000003,13.850881763527036
2019-11-15 04:00:00,510.93200000000064,13.68462925851706
2019-11-15 05:00:00,489.64799999999997,13.517835671342695
2019-11-15 06:00:00,473.1700000000004,13.351543086172336
2019-11-15 07:00:00,578.1039999999996,14.088456913827645
2019-11-15 08:00:00,787.6430000000003,14.82450901803606
2019-11-15 09:00:00,960.5269999999999,15.560661322645313
2019-11-15 10:00:00,1131.3779999999995,16.687454909819632
2019-11-15 11:00:00,1213.655,17.8135470941884
2019-11-15 12:00:00,1227.5189999999993,18.93983967935871
2019-11-15 13:00:00,1174.58,19.030440881763532
2019-11-15 14:00:00,982.3430000000001,19.121643286573153
2019-11-15 15:00:00,860.6470000000006,19.2129458917836
2019-11-15 16:00:00,889.9750000000001,18.56749498997998
2019-11-15 17:00:00,944.4170000000001,17.922164328657285
2019-11-15 18:00:00,990.1139999999997,17.276993987975956
2019-11-15 19:00:00,1047.1240000000007,16.642044088176384
2019-11-15 20:00:00,979.1770000000001,16.00763527054109
2019-11-15 21:00:00,839.5569999999996,15.372284569138275
2019-11-15 22:00:00,733.498,14.838977955911842
2019-11-15 23:00:00,660.4369999999994,14.306913827655286
2019-11-16 00:00:00,576.0809999999997,13.77280561122244
2019-11-16 01:00:00,506.7690000000003,13.319519038076137
2019-11-16 02:00:00,487.9260000000002,12.865611222444869
2019-11-16 03:00:00,482.38099999999974,12.413146292585154
2019-11-16 04:00:00,464.69100000000014,12.17837675350699
2019-11-16 05:00:00,440.9319999999999,11.94272545090182
2019-11-16 06:00:00,420.5409999999998,11.708136272545088
2019-11-16 07:00:00,486.4889999999998,12.557374749498981
2019-11-16 08:00:00,582.6599999999996,13.40669338677355
2019-11-16 09:00:00,705.9919999999995,14.256052104208399
2019-11-16 10:00:00,845.5049999999999,15.617354709418832
2019-11-16 11:00:00,977.6379999999998,16.978336673346675
2019-11-16 12:00:00,966.9459999999997,18.339358717434852
2019-11-16 13:00:00,913.8120000000004,18.75525050100203
2019-11-16 14:00:00,798.029,19.17066132264528
2019-11-16 15:00:00,758.4179999999988,19.58679358717437
2019-11-16 16:00:00,693.547999999999,18.63653306613227
2019-11-16 17:00:00,682.5099999999995,17.68695390781564
2019-11-16 18:00:00,714.2749999999999,16.73691382765534
2019-11-16 19:00:00,782.8640000000004,16.017134268537056
2019-11-16 20:00:00,764.9269999999998,15.297595190380745
2019-11-16 21:00:00,682.7459999999995,14.577234468937869
2019-11-16 22:00:00,658.6089999999997,14.162585170340686
2019-11-16 23:00:00,619.9610000000001,13.746392785571143
2019-11-17 00:00:00,579.3500000000008,13.331603206412856
2019-11-17 01:00:00,541.3,13.138396793587157
2019-11-17 02:00:00,514.1500000000002,12.944629258517036
2019-11-17 03:00:00,517.9429999999999,12.752244488977954
2019-11-17 04:00:00,481.11499999999984,12.46398797595191
2019-11-17 05:00:00,468.33899999999994,12.175490981963916
2019-11-17 06:00:00,448.59599999999995,11.887675350701393
2019-11-17 07:00:00,519.7079999999997,12.673627254509034
2019-11-17 08:00:00,592.5880000000004,13.459478957915811
2019-11-17 09:00:00,638.5269999999997,14.245230460921839
2019-11-17 10:00:00,754.0479999999994,15.76995991983969
2019-11-17 11:00:00,821.8929999999993,17.294589178356706
2019-11-17 12:00:00,796.4110000000002,18.818837675350714
2019-11-17 13:00:00,796.6569999999998,19.239398797595204
2019-11-17 14:00:00,755.9639999999997,19.65913827655311
2019-11-17 15:00:00,726.511999999999,20.080260521042078
2019-11-17 16:00:00,711.1969999999992,18.92767535070142
2019-11-17 17:00:00,684.0230000000008,17.77571142284567
2019-11-17 18:00:00,654.0350000000001,16.623747494989967
2019-11-17 19:00:00,661.0219999999996,15.749298597194386
2019-11-17 20:00:00,652.1439999999997,14.875150300601211
2019-11-17 21:00:00,653.9589999999998,14.000300601202408
2019-11-17 22:00:00,648.3660000000001,13.560360721442892
2019-11-17 23:00:00,617.9949999999995,13.119258517034062
2019-11-18 00:00:00,550.4960000000007,12.678517034068136
2019-11-18 01:00:00,491.38400000000007,12.465430861723435
2019-11-18 02:00:00,475.33200000000016,12.254569138276544
2019-11-18 03:00:00,473.2260000000003,12.042685370741491
2019-11-18 04:00:00,453.1370000000003,11.872585170340692
2019-11-18 05:00:00,432.5329999999999,11.70188376753509
2019-11-18 06:00:00,421.5110000000003,11.531763527054116
2019-11-18 07:00:00,524.3249999999995,12.407234468937895
2019-11-18 08:00:00,814.1030000000001,13.283587174348686
2019-11-18 09:00:00,930.6350000000009,14.159138276553115
2019-11-18 10:00:00,1111.8360000000005,15.573867735470952
2019-11-18 11:00:00,1101.4370000000008,16.98859719438878
2019-11-18 12:00:00,1070.6259999999995,18.403126252505004
2019-11-18 13:00:00,1075.4309999999991,18.636933867735458
2019-11-18 14:00:00,913.2760000000002,18.870140280561138
2019-11-18 15:00:00,792.8090000000003,19.104408817635264
2019-11-18 16:00:00,785.0459999999996,18.29637274549099
2019-11-18 17:00:00,831.7750000000002,17.489038076152312
2019-11-18 18:00:00,908.0049999999994,16.68144288577154
2019-11-18 19:00:00,967.8509999999995,15.969198396793589
2019-11-18 20:00:00,921.5970000000003,15.2567134268537
2019-11-18 21:00:00,783.4439999999993,14.543627254509019
2019-11-18 22:00:00,733.3519999999994,14.23875751503005
2019-11-18 23:00:00,672.5569999999997,13.933527054108229
2019-11-19 00:00:00,587.9949999999995,13.628697394789564
2019-11-19 01:00:00,550.8969999999999,13.244148296593195
2019-11-19 02:00:00,547.6370000000004,12.859098196392782
2019-11-19 03:00:00,527.9280000000002,12.475611222444892
2019-11-19 04:00:00,516.0989999999997,12.404488977955918
2019-11-19 05:00:00,490.33900000000006,12.333567134268536
2019-11-19 06:00:00,477.9440000000002,12.262885771543074
2019-11-19 07:00:00,550.3620000000001,12.964288577154285
2019-11-19 08:00:00,760.0049999999998,13.666773547094202
2019-11-19 09:00:00,928.6059999999995,14.368296593186374
2019-11-19 10:00:00,1160.574000000001,15.57068136272544
2019-11-19 11:00:00,1152.1719999999993,16.772364729458904
2019-11-19 12:00:00,1161.7499999999995,17.974529058116204
2019-11-19 13:00:00,1116.7400000000002,18.4174348697395
2019-11-19 14:00:00,949.6949999999999,18.859979959919823
2019-11-19 15:00:00,840.9250000000001,19.303386773547142
2019-11-19 16:00:00,850.4300000000002,18.50358717434872
2019-11-19 17:00:00,1017.2869999999996,17.704549098196374
2019-11-19 18:00:00,1021.0300000000004,16.90521042084171
2019-11-19 19:00:00,1086.8140000000003,16.101703406813627
2019-11-19 20:00:00,1007.0410000000006,15.298116232464931
2019-11-19 21:00:00,888.3579999999994,14.49386773547094
2019-11-19 22:00:00,813.626,14.110160320641265
2019-11-19 23:00:00,742.7670000000006,13.72683366733469
2019-11-20 00:00:00,616.1929999999992,13.341983967935876
2019-11-20 01:00:00,527.6510000000002,13.089679358717438
2019-11-20 02:00:00,519.6610000000001,12.838957915831648
2019-11-20 03:00:00,515.1049999999999,12.58735470941883
2019-11-20 04:00:00,496.5390000000001,12.344749498997992
2019-11-20 05:00:00,472.32400000000007,12.101362725450898
2019-11-20 06:00:00,461.2499999999997,11.858496993987982
2019-11-20 07:00:00,561.8360000000002,12.83639278557114
2019-11-20 08:00:00,783.7600000000002,13.814448897795604
2019-11-20 09:00:00,985.8109999999997,14.79242484969941
2019-11-20 10:00:00,1187.902999999999,16.566993987975952
2019-11-20 11:00:00,1223.0620000000006,18.341002004008043
2019-11-20 12:00:00,1211.7039999999993,20.115250501001977
2019-11-20 13:00:00,1177.0110000000002,20.438436873747474
2019-11-20 14:00:00,1029.9679999999996,20.762124248497017
2019-11-20 15:00:00,944.7999999999998,21.085871743486983
2019-11-20 16:00:00,918.2589999999994,20.022965931863713
2019-11-20 17:00:00,986.6419999999994,18.960561122244503
2019-11-20 18:00:00,1033.9719999999998,17.897815631262507
2019-11-20 19:00:00,1097.062000000001,17.01182364729459
2019-11-20 20:00:00,1016.3459999999985,16.1255110220441
2019-11-20 21:00:00,882.9699999999998,15.238797595190354
2019-11-20 22:00:00,822.8429999999994,14.943527054108227
2019-11-20 23:00:00,738.9420000000001,14.647094188376775
2019-11-21 00:00:00,647.1699999999998,14.351042084168332
2019-11-21 01:00:00,617.6460000000003,13.971162324649283
2019-11-21 02:00:00,603.2429999999999,13.590701402805585
2019-11-21 03:00:00,586.5850000000005,13.211683366733483
2019-11-21 04:00:00,571.1309999999999,13.117835671342672
2019-11-21 05:00:00,549.8549999999998,13.024809619238495
2019-11-21 06:00:00,535.527,12.931603206412824
2019-11-21 07:00:00,612.3300000000005,13.624228456913823
2019-11-21 08:00:00,807.0379999999998,14.316793587174343
2019-11-21 09:00:00,957.5590000000007,15.009358717434871
2019-11-21 10:00:00,1158.313000000001,15.613767535070137
2019-11-21 11:00:00,1213.216,16.218196392785572
2019-11-21 12:00:00,1153.9000000000015,16.82264529058118
2019-11-21 13:00:00,1115.9270000000006,16.59779559118237
2019-11-21 14:00:00,1030.7669999999998,16.37164328657315
2019-11-21 15:00:00,921.0140000000004,16.147294589178358
2019-11-21 16:00:00,937.4509999999998,15.582224448897792
2019-11-21 17:00:00,1077.8339999999998,15.017775551102217
2019-11-21 18:00:00,1098.2869999999994,14.45290581162323
2019-11-21 19:00:00,1114.7579999999996,13.86264529058118
2019-11-21 20:00:00,1012.6010000000001,13.272665330661313
2019-11-21 21:00:00,893.0870000000001,12.681963927855712
2019-11-21 22:00:00,789.2449999999992,12.152124248497001
2019-11-21 23:00:00,727.9660000000003,11.623807615230465
2019-11-22 00:00:00,648.3339999999996,11.092925851703422
2019-11-22 01:00:00,574.7470000000002,10.76450901803606
2019-11-22 02:00:00,556.0780000000003,10.435531062124232
2019-11-22 03:00:00,541.6339999999998,10.107114228456918
2019-11-22 04:00:00,521.542,9.736032064128247
