DateTime,Consumption,Temperature
2017-09-26 06:00:00+02:00,2665.419529023549,15.610000000000014
2017-09-26 07:00:00+02:00,3021.9577021148943,14.390000000000043
2017-09-26 08:00:00+02:00,3147.4426278686065,14.390000000000043
2017-09-26 09:00:00+02:00,3232.681565921704,13.97950000000003
2017-09-26 10:00:00+02:00,3267.6646167691615,14.57000000000005
2017-09-26 11:00:00+02:00,3309.458527073646,19.57000000000005
2017-09-26 12:00:00+02:00,3372.9233538323083,23.180000000000007
2017-09-26 13:00:00+02:00,3390.77606119694,25.79000000000002
2017-09-26 14:00:00+02:00,3296.146392680366,27.79000000000002
2017-09-26 15:00:00+02:00,3252.4949752512375,28.79000000000002
2017-09-26 16:00:00+02:00,3246.819259037048,30.390000000000043
2017-09-26 17:00:00+02:00,3251.1534423278836,30.0
2017-09-26 18:00:00+02:00,3204.1997900104993,30.0
2017-09-26 19:00:00+02:00,3204.1997900104993,29.0
2017-09-26 20:00:00+02:00,3443.9214039298035,27.0
2017-09-26 21:00:00+02:00,3404.3977801109945,25.610000000000014
2017-09-26 22:00:00+02:00,3071.90400479976,22.610000000000014
2017-09-26 23:00:00+02:00,2808.034798260087,20.0
2017-09-27 00:00:00+02:00,2683.6850157492127,19.0
2017-09-27 01:00:00+02:00,2562.8438578071095,17.79000000000002
2017-09-27 02:00:00+02:00,2471.4132293385333,16.79000000000002
2017-09-27 03:00:00+02:00,2439.526023698815,16.390000000000043
2017-09-27 04:00:00+02:00,2424.9755512224388,15.79000000000002
2017-09-27 05:00:00+02:00,2466.047097645118,15.79000000000002
2017-09-27 06:00:00+02:00,2684.8201589920504,15.180000000000007
2017-09-27 07:00:00+02:00,3038.0560971951404,15.79000000000002
2017-09-27 08:00:00+02:00,3170.0422978851057,15.79000000000002
2017-09-27 09:00:00+02:00,3245.477726113694,16.180000000000007
2017-09-27 10:00:00+02:00,3313.89590520474,17.0
2017-09-27 11:00:00+02:00,3354.038698065097,18.0
2017-09-27 12:00:00+02:00,3397.690115494225,19.79000000000002
2017-09-27 13:00:00+02:00,3406.048897555122,20.180000000000007
2017-09-27 14:00:00+02:00,3296.8687565621717,21.79000000000002
2017-09-27 15:00:00+02:00,3243.4138293085343,22.79000000000002
2017-09-27 16:00:00+02:00,3228.7601619919005,23.450000000000045
2017-09-27 17:00:00+02:00,3234.6422678866056,25.0
2017-09-27 18:00:00+02:00,3187.2758362081895,25.0
2017-09-27 19:00:00+02:00,3192.435578221089,25.610000000000014
2017-09-27 20:00:00+02:00,3424.520773961302,25.0
2017-09-27 21:00:00+02:00,3384.790760461977,25.0
2017-09-27 22:00:00+02:00,3058.3854807259636,24.0
2017-09-27 23:00:00+02:00,2812.0593970301484,23.450000000000045
2017-09-28 00:00:00+02:00,2675.2230388480575,22.900000000000034
2017-09-28 01:00:00+02:00,2545.197540122994,22.900000000000034
2017-09-28 02:00:00+02:00,2474.5090745462726,22.390000000000043
2017-09-28 03:00:00+02:00,2426.1106944652765,21.350000000000023
2017-09-28 04:00:00+02:00,2413.933703314834,20.55000000000001
2017-09-28 05:00:00+02:00,2454.2828858557073,19.900000000000034
2017-09-28 06:00:00+02:00,2665.6259187040646,17.617500000000007
2017-09-28 07:00:00+02:00,3012.5669716514176,19.390000000000043
2017-09-28 08:00:00+02:00,3128.557972101395,19.79000000000002
2017-09-28 09:00:00+02:00,3208.2243887805607,19.79000000000002
2017-09-28 10:00:00+02:00,3275.9202039898005,20.79000000000002
2017-09-28 11:00:00+02:00,3330.2006899655016,22.180000000000007
2017-09-28 12:00:00+02:00,3396.8645567721614,23.0
2017-09-28 13:00:00+02:00,3404.5009749512524,26.390000000000043
2017-09-28 14:00:00+02:00,3301.512524373781,27.390000000000043
2017-09-28 15:00:00+02:00,3253.423728813559,27.900000000000034
2017-09-28 16:00:00+02:00,3247.541622918854,28.450000000000045
2017-09-28 17:00:00+02:00,3250.9470526473674,28.79000000000002
2017-09-28 18:00:00+02:00,3198.6272686365683,29.390000000000043
2017-09-28 19:00:00+02:00,3200.484775761212,29.390000000000043
2017-09-28 20:00:00+02:00,3416.574771261437,28.390000000000043
2017-09-28 21:00:00+02:00,3370.1370931453425,27.0
2017-09-28 22:00:00+02:00,3059.8302084895754,25.390000000000043
2017-09-28 23:00:00+02:00,2806.899655017249,24.390000000000043
2017-09-29 00:00:00+02:00,2683.2722363881808,22.79000000000002
2017-09-29 01:00:00+02:00,2549.944502774861,21.180000000000007
2017-09-29 02:00:00+02:00,2464.499175041248,21.180000000000007
2017-09-29 03:00:00+02:00,2435.1918404079797,18.79000000000002
2017-09-29 04:00:00+02:00,2431.58002099895,18.57000000000005
2017-09-29 05:00:00+02:00,2470.0716964151793,18.390000000000043
2017-09-29 06:00:00+02:00,2674.707064646768,18.390000000000043
2017-09-29 07:00:00+02:00,3030.006899655017,17.79000000000002
2017-09-29 08:00:00+02:00,3130.6218689065545,17.180000000000007
2017-09-29 09:00:00+02:00,3214.828858557072,17.180000000000007
2017-09-29 10:00:00+02:00,3289.851507424629,18.180000000000007
2017-09-29 11:00:00+02:00,3351.355632218389,22.180000000000007
2017-09-29 12:00:00+02:00,3393.1495425228736,25.79000000000002
2017-09-29 13:00:00+02:00,3414.304484775761,27.390000000000043
2017-09-29 14:00:00+02:00,3300.4805759712012,28.79000000000002
2017-09-29 15:00:00+02:00,3207.1924403779813,29.79000000000002
2017-09-29 16:00:00+02:00,3212.2489875506226,30.0
2017-09-29 17:00:00+02:00,3216.376781160942,31.390000000000043
2017-09-29 18:00:00+02:00,3194.8090595470226,31.390000000000043
2017-09-29 19:00:00+02:00,3225.870706464677,31.79000000000002
2017-09-29 20:00:00+02:00,3380.4565771711414,31.390000000000043
2017-09-29 21:00:00+02:00,3259.4090295485225,29.390000000000043
2017-09-29 22:00:00+02:00,2964.7877606119696,27.390000000000043
2017-09-29 23:00:00+02:00,2776.147592620369,24.390000000000043
2017-09-30 00:00:00+02:00,2669.856907154642,23.610000000000014
2017-09-30 01:00:00+02:00,2547.9838008099596,22.390000000000043
2017-09-30 02:00:00+02:00,2425.3883305834706,21.390000000000043
2017-09-30 03:00:00+02:00,2365.1225438728065,21.0
2017-09-30 04:00:00+02:00,2323.5350232488377,21.0
2017-09-30 05:00:00+02:00,2291.4414279286034,19.390000000000043
2017-09-30 06:00:00+02:00,2346.9602519874006,18.79000000000002
2017-09-30 07:00:00+02:00,2450.8774561271935,17.390000000000043
2017-09-30 08:00:00+02:00,2538.1802909854505,17.180000000000007
2017-09-30 09:00:00+02:00,2749.626518674066,15.79000000000002
2017-09-30 10:00:00+02:00,2909.8881055947204,17.970000000000027
2017-09-30 11:00:00+02:00,2956.6353682315885,21.390000000000043
2017-09-30 12:00:00+02:00,2986.7682615869207,23.390000000000043
2017-09-30 13:00:00+02:00,3007.407229638518,25.390000000000043
2017-09-30 14:00:00+02:00,2919.278836058197,26.390000000000043
2017-09-30 15:00:00+02:00,2789.6661166941653,27.79000000000002
2017-09-30 16:00:00+02:00,2715.8818059097043,29.79000000000002
2017-09-30 17:00:00+02:00,2694.520473976301,30.390000000000043
2017-09-30 18:00:00+02:00,2687.606419679016,31.390000000000043
2017-09-30 19:00:00+02:00,2733.0121493925303,32.0
2017-09-30 20:00:00+02:00,2970.1538923053845,31.0
2017-09-30 21:00:00+02:00,2977.8935053247337,29.0
2017-09-30 22:00:00+02:00,2777.489125543723,27.0
2017-09-30 23:00:00+02:00,2591.841607919604,25.390000000000043
2017-10-01 00:00:00+02:00,2971.4954252287384,23.390000000000043
2017-10-01 01:00:00+02:00,2718.4616769161544,23.0
2017-10-01 02:00:00+02:00,2577.084745762712,21.610000000000014
2017-10-01 03:00:00+02:00,2516.612569371531,20.610000000000014
2017-10-01 04:00:00+02:00,2506.602669866507,20.0
2017-10-01 05:00:00+02:00,2578.0134993250335,20.0
2017-10-01 06:00:00+02:00,2865.82390880456,18.79000000000002
2017-10-01 07:00:00+02:00,3378.805459727014,17.180000000000007
2017-10-01 08:00:00+02:00,3748.5525723713813,16.79000000000002
2017-10-01 09:00:00+02:00,3856.494375281236,16.79000000000002
2017-10-01 10:00:00+02:00,3934.3032848357584,17.79000000000002
2017-10-01 11:00:00+02:00,3933.477726113694,21.180000000000007
2017-10-01 12:00:00+02:00,3897.462726863657,24.390000000000043
2017-10-01 13:00:00+02:00,3864.9563521823907,26.390000000000043
2017-10-01 14:00:00+02:00,3747.6238188090597,29.390000000000043
2017-10-01 15:00:00+02:00,3689.9379031048447,31.390000000000043
2017-10-01 16:00:00+02:00,3672.188390580471,33.39000000000004
2017-10-01 17:00:00+02:00,3729.358332083396,33.0
2017-10-01 18:00:00+02:00,3916.4505774711265,33.39000000000004
2017-10-01 19:00:00+02:00,4005.8173091345434,33.39000000000004
2017-10-01 20:00:00+02:00,4010.5642717864107,33.0
2017-10-01 21:00:00+02:00,3909.3301334933253,30.610000000000014
2017-10-01 22:00:00+02:00,3601.087145642718,27.210000000000036
2017-10-01 23:00:00+02:00,3244.3425828708564,25.0
2017-10-02 00:00:00+02:00,2882.9542522873858,24.390000000000043
2017-10-02 01:00:00+02:00,2691.0118494075296,22.79000000000002
2017-10-02 02:00:00+02:00,2566.765261736913,21.390000000000043
2017-10-02 03:00:00+02:00,2530.2342882855855,20.79000000000002
2017-10-02 04:00:00+02:00,2511.968801559922,19.390000000000043
2017-10-02 05:00:00+02:00,2585.4435278236087,19.0
2017-10-02 06:00:00+02:00,2876.3497825108743,18.390000000000043
2017-10-02 07:00:00+02:00,3353.6259187040646,18.390000000000043
2017-10-02 08:00:00+02:00,3621.9325033748314,17.79000000000002
2017-10-02 09:00:00+02:00,3724.8177591120443,17.79000000000002
2017-10-02 10:00:00+02:00,3774.454477276136,19.79000000000002
2017-10-02 11:00:00+02:00,3769.913904304785,23.180000000000007
2017-10-02 12:00:00+02:00,3751.132443377831,25.79000000000002
2017-10-02 13:00:00+02:00,3740.0905954702266,28.390000000000043
2017-10-02 14:00:00+02:00,3610.065096745163,30.0
2017-10-02 15:00:00+02:00,3524.6197690115496,31.0
2017-10-02 16:00:00+02:00,3475.4990250487476,31.390000000000043
2017-10-02 17:00:00+02:00,3455.89200539973,32.39000000000004
2017-10-02 18:00:00+02:00,3512.133193340333,32.39000000000004
2017-10-02 19:00:00+02:00,3686.738863056847,31.79000000000002
2017-10-02 20:00:00+02:00,3713.25993700315,31.390000000000043
2017-10-02 21:00:00+02:00,3634.0062996850156,30.390000000000043
2017-10-02 22:00:00+02:00,3397.070946452677,28.0
2017-10-02 23:00:00+02:00,3130.312284385781,25.390000000000043
2017-10-03 00:00:00+02:00,2652.1073946302686,23.79000000000002
2017-10-03 01:00:00+02:00,2504.848357582121,22.79000000000002
2017-10-03 02:00:00+02:00,2406.8132593370333,21.79000000000002
2017-10-03 03:00:00+02:00,2372.8621568921553,21.180000000000007
2017-10-03 04:00:00+02:00,2373.5845207739612,20.0
2017-10-03 05:00:00+02:00,2417.339133043348,18.79000000000002
2017-10-03 06:00:00+02:00,2656.751162441878,18.79000000000002
2017-10-03 07:00:00+02:00,2998.119694015299,18.390000000000043
2017-10-03 08:00:00+02:00,3212.3521823908804,17.79000000000002
2017-10-03 09:00:00+02:00,3263.020848957552,18.79000000000002
2017-10-03 10:00:00+02:00,3281.905504724764,19.79000000000002
2017-10-03 11:00:00+02:00,3294.0824958752064,23.79000000000002
2017-10-03 12:00:00+02:00,3276.2297885105745,26.390000000000043
2017-10-03 13:00:00+02:00,3256.106794660267,28.0
2017-10-03 14:00:00+02:00,3129.693115344233,30.390000000000043
2017-10-03 15:00:00+02:00,3049.5107244637766,31.0
2017-10-03 16:00:00+02:00,2999.564421778911,32.0
2017-10-03 17:00:00+02:00,2960.14399280036,32.39000000000004
2017-10-03 18:00:00+02:00,2937.7507124643766,32.39000000000004
2017-10-03 19:00:00+02:00,3103.894405279736,32.39000000000004
2017-10-03 20:00:00+02:00,3260.1313934303284,32.0
2017-10-03 21:00:00+02:00,3221.3301334933253,29.210000000000036
2017-10-03 22:00:00+02:00,2996.0557972101396,26.610000000000014
2017-10-03 23:00:00+02:00,2779.2434378281087,26.0
2017-10-04 00:00:00+02:00,2426.9362531873408,24.390000000000043
2017-10-04 01:00:00+02:00,2288.03599820009,23.79000000000002
2017-10-04 02:00:00+02:00,2210.8462576871157,22.79000000000002
2017-10-04 03:00:00+02:00,2174.624868756562,21.180000000000007
2017-10-04 04:00:00+02:00,2169.258737063147,20.79000000000002
2017-10-04 05:00:00+02:00,2237.573721313934,20.180000000000007
2017-10-04 06:00:00+02:00,2482.3518824058797,19.57000000000005
2017-10-04 07:00:00+02:00,2770.265486725664,18.390000000000043
2017-10-04 08:00:00+02:00,2942.70406479676,17.79000000000002
2017-10-04 09:00:00+02:00,3114.8330583470824,17.79000000000002
2017-10-04 10:00:00+02:00,3176.027598620069,18.57000000000005
2017-10-04 11:00:00+02:00,3186.4502774861257,22.79000000000002
2017-10-04 12:00:00+02:00,3198.9368531573423,25.79000000000002
2017-10-04 13:00:00+02:00,3193.880305984701,27.390000000000043
2017-10-04 14:00:00+02:00,3101.211339433028,30.0
2017-10-04 15:00:00+02:00,3009.36793160342,32.0
2017-10-04 16:00:00+02:00,2969.7411129443526,31.390000000000043
2017-10-04 17:00:00+02:00,2956.6353682315885,33.0
2017-10-04 18:00:00+02:00,2913.087145642718,32.39000000000004
2017-10-04 19:00:00+02:00,2897.401529923504,33.0
2017-10-04 20:00:00+02:00,3005.4465276736164,32.0
2017-10-04 21:00:00+02:00,3218.9566521673914,30.0
2017-10-04 22:00:00+02:00,2983.775611219439,28.0
2017-10-04 23:00:00+02:00,2742.299685015749,26.390000000000043
2017-10-05 00:00:00+02:00,2646.6380680965954,25.610000000000014
2017-10-05 01:00:00+02:00,2516.4061796910155,25.0
2017-10-05 02:00:00+02:00,2417.545522723864,23.390000000000043
2017-10-05 03:00:00+02:00,2384.1103944802758,22.390000000000043
2017-10-05 04:00:00+02:00,2374.719664016799,20.79000000000002
2017-10-05 05:00:00+02:00,2425.078746062697,21.610000000000014
2017-10-05 06:00:00+02:00,2627.9598020098997,20.390000000000043
2017-10-05 07:00:00+02:00,2890.9002549872507,21.0
2017-10-05 08:00:00+02:00,3094.8132593370333,20.390000000000043
2017-10-05 09:00:00+02:00,3219.5758212089395,19.390000000000043
2017-10-05 10:00:00+02:00,3257.448327583621,21.180000000000007
2017-10-05 11:00:00+02:00,3266.0134993250335,23.79000000000002
2017-10-05 12:00:00+02:00,3295.94000299985,25.390000000000043
2017-10-05 13:00:00+02:00,3287.994000299985,28.0
2017-10-05 14:00:00+02:00,3171.2806359682018,29.0
2017-10-05 15:00:00+02:00,3110.911654417279,30.390000000000043
2017-10-05 16:00:00+02:00,3088.518374081296,31.390000000000043
2017-10-05 17:00:00+02:00,3076.8573571321435,32.0
2017-10-05 18:00:00+02:00,3054.876856157192,32.39000000000004
2017-10-05 19:00:00+02:00,3058.0758962051896,31.390000000000043
2017-10-05 20:00:00+02:00,3128.351582420879,31.0
2017-10-05 21:00:00+02:00,3221.123743812809,29.0
2017-10-05 22:00:00+02:00,3022.2672866356684,25.0
2017-10-05 23:00:00+02:00,2787.8086095695216,25.610000000000014
2017-10-06 00:00:00+02:00,2799.882405879706,23.390000000000043
2017-10-06 01:00:00+02:00,2652.4169791510426,22.0
2017-10-06 02:00:00+02:00,2522.5978701064946,20.79000000000002
2017-10-06 03:00:00+02:00,2453.663716814159,18.79000000000002
2017-10-06 04:00:00+02:00,2405.4717264136793,17.79000000000002
2017-10-06 05:00:00+02:00,2376.783560821959,17.390000000000043
2017-10-06 06:00:00+02:00,2364.6065696715164,16.390000000000043
2017-10-06 07:00:00+02:00,2405.987700614969,16.390000000000043
2017-10-06 08:00:00+02:00,2599.581220938953,15.390000000000043
2017-10-06 09:00:00+02:00,2832.698365081746,15.390000000000043
2017-10-06 10:00:00+02:00,3002.7634618269085,16.57000000000005
2017-10-06 11:00:00+02:00,3081.913904304785,20.180000000000007
2017-10-06 12:00:00+02:00,3117.928903554822,23.390000000000043
2017-10-06 13:00:00+02:00,3144.759562021899,27.0
2017-10-06 14:00:00+02:00,3092.3365831708415,28.79000000000002
2017-10-06 15:00:00+02:00,2988.1097945102742,31.0
2017-10-06 16:00:00+02:00,2921.342732863357,32.39000000000004
2017-10-06 17:00:00+02:00,2905.037948102595,33.39000000000004
2017-10-06 18:00:00+02:00,2923.3034348282586,33.39000000000004
2017-10-06 19:00:00+02:00,2947.6574171291436,33.39000000000004
2017-10-06 20:00:00+02:00,2943.323233838308,32.210000000000036
2017-10-06 21:00:00+02:00,2965.819709014549,29.0
2017-10-06 22:00:00+02:00,2972.0113994300286,26.390000000000043
2017-10-06 23:00:00+02:00,2823.101244937753,24.390000000000043
2017-10-07 00:00:00+02:00,2707.316634168292,23.79000000000002
2017-10-07 01:00:00+02:00,2538.7994600269985,22.79000000000002
2017-10-07 02:00:00+02:00,2429.4129293535325,21.390000000000043
2017-10-07 03:00:00+02:00,2389.9925003749813,21.0
2017-10-07 04:00:00+02:00,2383.491225438728,20.0
2017-10-07 05:00:00+02:00,2432.199190040498,19.610000000000014
2017-10-07 06:00:00+02:00,2651.0754462276886,18.0
2017-10-07 07:00:00+02:00,2885.1213439328035,18.0
2017-10-07 08:00:00+02:00,3151.054447277636,16.79000000000002
2017-10-07 09:00:00+02:00,3358.99205039748,17.390000000000043
2017-10-07 10:00:00+02:00,3505.322333883306,16.79000000000002
2017-10-07 11:00:00+02:00,3574.050097495125,21.79000000000002
2017-10-07 12:00:00+02:00,3655.161241937903,24.79000000000002
2017-10-07 13:00:00+02:00,3697.471126443678,27.390000000000043
2017-10-07 14:00:00+02:00,3635.1414429278534,28.390000000000043
2017-10-07 15:00:00+02:00,3561.5635218239086,30.0
2017-10-07 16:00:00+02:00,3541.2341382930854,31.0
2017-10-07 17:00:00+02:00,3545.052347382631,31.390000000000043
2017-10-07 18:00:00+02:00,3476.0149992500374,32.0
2017-10-07 19:00:00+02:00,3441.341532923354,31.610000000000014
2017-10-07 20:00:00+02:00,3390.466476676166,30.610000000000014
2017-10-07 21:00:00+02:00,3368.279586020699,28.0
2017-10-07 22:00:00+02:00,3320.190790460477,26.390000000000043
2017-10-07 23:00:00+02:00,3087.383230838458,24.79000000000002
2017-10-08 00:00:00+02:00,2723.7246137693114,25.0
2017-10-08 01:00:00+02:00,2548.0869956502174,21.79000000000002
2017-10-08 02:00:00+02:00,2442.8282585870706,20.79000000000002
2017-10-08 03:00:00+02:00,2388.5477726113695,18.79000000000002
2017-10-08 04:00:00+02:00,2369.0439478026096,18.390000000000043
2017-10-08 05:00:00+02:00,2379.2602369881506,17.79000000000002
2017-10-08 06:00:00+02:00,2513.516724163792,17.180000000000007
2017-10-08 07:00:00+02:00,2655.719214039298,16.79000000000002
2017-10-08 08:00:00+02:00,2822.894855257237,15.180000000000007
2017-10-08 09:00:00+02:00,3001.6283185840707,16.180000000000007
2017-10-08 10:00:00+02:00,3102.862456877156,16.57000000000005
2017-10-08 11:00:00+02:00,3160.238788060597,20.79000000000002
2017-10-08 12:00:00+02:00,3220.0917954102297,23.390000000000043
2017-10-08 13:00:00+02:00,3257.551522423879,25.390000000000043
2017-10-08 14:00:00+02:00,3209.153142342883,27.390000000000043
2017-10-08 15:00:00+02:00,3124.0173991300435,28.390000000000043
2017-10-08 16:00:00+02:00,3108.1253937303136,30.390000000000043
2017-10-08 17:00:00+02:00,3097.5995200239986,31.0
2017-10-08 18:00:00+02:00,3093.987700614969,31.390000000000043
2017-10-08 19:00:00+02:00,3067.4666266686663,31.390000000000043
2017-10-08 20:00:00+02:00,3052.0905954702266,30.390000000000043
2017-10-08 21:00:00+02:00,3163.7474126293687,29.0
2017-10-08 22:00:00+02:00,3068.9113544322786,26.390000000000043
2017-10-08 23:00:00+02:00,2864.688765561722,24.390000000000043
2017-10-09 00:00:00+02:00,2492.7745612719364,23.390000000000043
2017-10-09 01:00:00+02:00,2355.9382030898455,22.390000000000043
2017-10-09 02:00:00+02:00,2254.394480275986,21.390000000000043
2017-10-09 03:00:00+02:00,2194.9542522873858,20.390000000000043
2017-10-09 04:00:00+02:00,2172.2513874306283,20.0
