DateTime,Consumption,Temperature
2018-03-28 06:00:00+02:00,26157.0,9.435999999999979
2018-03-28 07:00:00+02:00,29604.0,8.867999999999995
2018-03-28 08:00:00+02:00,31589.0,9.112000000000023
2018-03-28 09:00:00+02:00,33228.0,9.163999999999987
2018-03-28 10:00:00+02:00,33416.0,11.248000000000047
2018-03-28 11:00:00+02:00,33276.0,14.135999999999967
2018-03-28 12:00:00+02:00,32829.0,16.425999999999988
2018-03-28 13:00:00+02:00,32411.0,18.327999999999975
2018-03-28 14:00:00+02:00,31440.0,20.00999999999999
2018-03-28 15:00:00+02:00,30481.0,21.05600000000004
2018-03-28 16:00:00+02:00,29914.0,21.73599999999999
2018-03-28 17:00:00+02:00,29532.0,22.403999999999996
2018-03-28 18:00:00+02:00,28863.0,21.76600000000002
2018-03-28 19:00:00+02:00,28924.0,21.18599999999998
2018-03-28 20:00:00+02:00,30319.0,19.918000000000006
2018-03-28 21:00:00+02:00,31869.0,18.648000000000025
2018-03-28 22:00:00+02:00,29841.0,16.99000000000001
2018-03-28 23:00:00+02:00,27995.0,15.372000000000071
2018-03-29 00:00:00+02:00,26196.0,14.422000000000025
2018-03-29 01:00:00+02:00,24288.0,12.856666666666683
2018-03-29 02:00:00+02:00,22967.0,13.493999999999971
2018-03-29 03:00:00+02:00,22360.0,12.408000000000015
2018-03-29 04:00:00+02:00,21853.0,11.78000000000003
2018-03-29 05:00:00+02:00,21860.0,10.83166666666665
2018-03-29 06:00:00+02:00,22850.0,11.004000000000019
2018-03-29 07:00:00+02:00,24328.0,10.912000000000035
2018-03-29 08:00:00+02:00,25075.0,10.509999999999991
2018-03-29 09:00:00+02:00,27092.0,10.194000000000017
2018-03-29 10:00:00+02:00,28390.0,11.115999999999985
2018-03-29 11:00:00+02:00,28858.0,12.701999999999998
2018-03-29 12:00:00+02:00,28631.0,13.670000000000016
2018-03-29 13:00:00+02:00,28399.0,14.76400000000001
2018-03-29 14:00:00+02:00,27819.0,15.840000000000032
2018-03-29 15:00:00+02:00,26713.0,16.464
2018-03-29 16:00:00+02:00,25978.0,17.26600000000002
2018-03-29 17:00:00+02:00,25627.0,17.496000000000038
2018-03-29 18:00:00+02:00,25423.0,17.25
2018-03-29 19:00:00+02:00,25890.0,17.120000000000005
2018-03-29 20:00:00+02:00,27463.0,15.807999999999993
2018-03-29 21:00:00+02:00,29258.0,13.926000000000045
2018-03-29 22:00:00+02:00,27871.0,12.848000000000013
2018-03-29 23:00:00+02:00,26697.0,12.25
2018-03-30 00:00:00+02:00,25167.0,11.935999999999979
2018-03-30 01:00:00+02:00,23444.0,11.343999999999994
2018-03-30 02:00:00+02:00,22035.0,11.346000000000004
2018-03-30 03:00:00+02:00,21217.0,11.067999999999984
2018-03-30 04:00:00+02:00,20719.0,10.700000000000045
2018-03-30 05:00:00+02:00,20533.0,9.525000000000034
2018-03-30 06:00:00+02:00,21115.0,9.915999999999997
2018-03-30 07:00:00+02:00,21886.0,9.52600000000001
2018-03-30 08:00:00+02:00,22098.0,8.805714285714316
2018-03-30 09:00:00+02:00,23876.0,8.79200000000003
2018-03-30 10:00:00+02:00,25498.0,9.935999999999979
2018-03-30 11:00:00+02:00,26381.0,10.970000000000027
2018-03-30 12:00:00+02:00,26442.0,12.130000000000052
2018-03-30 13:00:00+02:00,26425.0,13.081999999999994
2018-03-30 14:00:00+02:00,26005.0,13.961999999999989
2018-03-30 15:00:00+02:00,24864.0,14.379999999999995
2018-03-30 16:00:00+02:00,24102.0,14.420000000000016
2018-03-30 17:00:00+02:00,23836.0,15.03000000000003
2018-03-30 18:00:00+02:00,23973.0,14.83400000000006
2018-03-30 19:00:00+02:00,24509.0,14.258000000000038
2018-03-30 20:00:00+02:00,26443.0,13.423999999999978
2018-03-30 21:00:00+02:00,28515.0,12.196000000000026
2018-03-30 22:00:00+02:00,27663.0,10.41833333333335
2018-03-30 23:00:00+02:00,26453.0,10.104000000000042
2018-03-31 00:00:00+02:00,24804.0,9.981999999999971
2018-03-31 01:00:00+02:00,23053.0,9.410000000000025
2018-03-31 02:00:00+02:00,21716.0,9.019999999999982
2018-03-31 03:00:00+02:00,20881.0,9.0
2018-03-31 04:00:00+02:00,20454.0,8.231999999999971
2018-03-31 05:00:00+02:00,20552.0,8.115999999999985
2018-03-31 06:00:00+02:00,21509.0,8.51600000000002
2018-03-31 07:00:00+02:00,22532.0,8.004000000000019
2018-03-31 08:00:00+02:00,23488.0,7.900000000000034
2018-03-31 09:00:00+02:00,25867.0,7.688000000000045
2018-03-31 10:00:00+02:00,27805.0,8.434000000000026
2018-03-31 11:00:00+02:00,28304.0,9.864000000000033
2018-03-31 12:00:00+02:00,28117.0,11.009999999999991
2018-03-31 13:00:00+02:00,28026.0,12.112000000000023
2018-03-31 14:00:00+02:00,27577.0,13.422000000000025
2018-03-31 15:00:00+02:00,26453.0,14.140000000000043
2018-03-31 16:00:00+02:00,25642.0,14.822000000000003
2018-03-31 17:00:00+02:00,25131.0,15.340000000000032
2018-03-31 18:00:00+02:00,25043.0,15.83400000000006
2018-03-31 19:00:00+02:00,25340.0,15.552000000000021
2018-03-31 20:00:00+02:00,26937.0,14.984000000000037
2018-03-31 21:00:00+02:00,29343.0,13.864000000000033
2018-03-31 22:00:00+02:00,28144.0,12.451999999999998
2018-03-31 23:00:00+02:00,26883.0,11.226000000000056
2018-04-01 00:00:00+02:00,26994.0,10.086000000000013
2018-04-01 01:00:00+02:00,24930.0,9.668000000000006
2018-04-01 02:00:00+02:00,23610.0,8.536000000000001
2018-04-01 03:00:00+02:00,23186.0,7.432000000000016
2018-04-01 04:00:00+02:00,23017.0,6.896000000000015
2018-04-01 05:00:00+02:00,23476.0,6.088000000000022
2018-04-01 06:00:00+02:00,25617.0,5.610000000000014
2018-04-01 07:00:00+02:00,28858.0,5.279999999999973
2018-04-01 08:00:00+02:00,31007.0,5.7660000000000196
2018-04-01 09:00:00+02:00,32604.0,6.150000000000034
2018-04-01 10:00:00+02:00,33418.0,8.358000000000004
2018-04-01 11:00:00+02:00,33559.0,10.776000000000067
2018-04-01 12:00:00+02:00,33349.0,13.080000000000041
2018-04-01 13:00:00+02:00,33324.0,15.079999999999984
2018-04-01 14:00:00+02:00,32391.0,16.269999999999982
2018-04-01 15:00:00+02:00,31693.0,16.97399999999999
2018-04-01 16:00:00+02:00,31326.0,17.23599999999999
2018-04-01 17:00:00+02:00,31413.0,18.01400000000001
2018-04-01 18:00:00+02:00,32976.0,17.923999999999978
2018-04-01 19:00:00+02:00,33437.0,17.352000000000032
2018-04-01 20:00:00+02:00,33461.0,16.68399999999997
2018-04-01 21:00:00+02:00,33056.0,15.844000000000051
2018-04-01 22:00:00+02:00,31102.0,14.656000000000006
2018-04-01 23:00:00+02:00,28626.0,13.762
2018-04-02 00:00:00+02:00,27683.0,13.114000000000033
2018-04-02 01:00:00+02:00,25516.0,12.586000000000013
2018-04-02 02:00:00+02:00,23811.0,12.118000000000052
2018-04-02 03:00:00+02:00,22994.0,11.54600000000005
2018-04-02 04:00:00+02:00,22557.0,10.900000000000034
2018-04-02 05:00:00+02:00,22508.0,10.288000000000011
2018-04-02 06:00:00+02:00,22851.0,9.400000000000034
2018-04-02 07:00:00+02:00,23707.0,9.00200000000001
2018-04-02 08:00:00+02:00,24458.0,8.448000000000036
2018-04-02 09:00:00+02:00,26870.0,8.388000000000034
2018-04-02 10:00:00+02:00,29424.0,9.903999999999996
2018-04-02 11:00:00+02:00,30752.0,12.817999999999984
2018-04-02 12:00:00+02:00,31342.0,14.557999999999993
2018-04-02 13:00:00+02:00,32162.0,16.442000000000007
2018-04-02 14:00:00+02:00,31947.0,17.26800000000003
2018-04-02 15:00:00+02:00,30381.0,17.662000000000035
2018-04-02 16:00:00+02:00,29620.0,18.283999999999992
2018-04-02 17:00:00+02:00,29337.0,18.602000000000032
2018-04-02 18:00:00+02:00,30827.0,18.060000000000002
2018-04-02 19:00:00+02:00,33153.0,17.608000000000004
2018-04-02 20:00:00+02:00,34452.0,16.652000000000044
2018-04-02 21:00:00+02:00,34424.0,16.04200000000003
2018-04-02 22:00:00+02:00,33064.0,15.114000000000033
2018-04-02 23:00:00+02:00,30116.0,14.108000000000004
2018-04-03 00:00:00+02:00,26300.0,13.450000000000045
2018-04-03 01:00:00+02:00,24320.0,13.374000000000024
2018-04-03 02:00:00+02:00,22851.0,12.992000000000019
2018-04-03 03:00:00+02:00,21969.0,12.66833333333335
2018-04-03 04:00:00+02:00,21632.0,12.088000000000022
2018-04-03 05:00:00+02:00,21679.0,11.822000000000003
2018-04-03 06:00:00+02:00,22117.0,11.509999999999991
2018-04-03 07:00:00+02:00,22575.0,11.324000000000012
2018-04-03 08:00:00+02:00,23323.0,11.456000000000017
2018-04-03 09:00:00+02:00,25573.0,11.350000000000023
2018-04-03 10:00:00+02:00,27452.0,12.54600000000005
2018-04-03 11:00:00+02:00,28437.0,14.230000000000018
2018-04-03 12:00:00+02:00,28266.0,15.596000000000004
2018-04-03 13:00:00+02:00,28502.0,16.862000000000023
2018-04-03 14:00:00+02:00,28203.0,17.602000000000032
2018-04-03 15:00:00+02:00,26941.0,18.508000000000038
2018-04-03 16:00:00+02:00,26205.0,19.057999999999993
2018-04-03 17:00:00+02:00,25965.0,19.29000000000002
2018-04-03 18:00:00+02:00,26870.0,19.04600000000005
2018-04-03 19:00:00+02:00,29817.0,18.762
2018-04-03 20:00:00+02:00,31427.0,17.75600000000003
2018-04-03 21:00:00+02:00,31642.0,15.961999999999989
2018-04-03 22:00:00+02:00,30682.0,14.97199999999998
2018-04-03 23:00:00+02:00,28129.0,14.454000000000008
2018-04-04 00:00:00+02:00,26666.0,14.180000000000007
2018-04-04 01:00:00+02:00,25046.0,13.624000000000024
2018-04-04 02:00:00+02:00,23961.0,13.518000000000029
2018-04-04 03:00:00+02:00,23543.0,13.104000000000042
2018-04-04 04:00:00+02:00,23462.0,12.951999999999998
2018-04-04 05:00:00+02:00,23951.0,12.593999999999994
2018-04-04 06:00:00+02:00,26293.0,12.158000000000015
2018-04-04 07:00:00+02:00,29950.0,11.810000000000002
2018-04-04 08:00:00+02:00,32141.0,11.394000000000005
2018-04-04 09:00:00+02:00,33407.0,11.704000000000008
2018-04-04 10:00:00+02:00,33873.0,12.680000000000064
2018-04-04 11:00:00+02:00,33899.0,13.72399999999999
2018-04-04 12:00:00+02:00,33891.0,14.819999999999993
2018-04-04 13:00:00+02:00,33423.0,15.889999999999986
2018-04-04 14:00:00+02:00,32274.0,17.480000000000018
2018-04-04 15:00:00+02:00,31605.0,17.807999999999993
2018-04-04 16:00:00+02:00,31241.0,18.060000000000002
2018-04-04 17:00:00+02:00,30954.0,18.533999999999992
2018-04-04 18:00:00+02:00,30306.0,18.362000000000023
2018-04-04 19:00:00+02:00,30457.0,18.06400000000002
2018-04-04 20:00:00+02:00,31999.0,17.27600000000001
2018-04-04 21:00:00+02:00,33665.0,14.541666666666686
2018-04-04 22:00:00+02:00,31105.0,14.593999999999994
2018-04-04 23:00:00+02:00,28661.0,13.867999999999995
2018-04-05 00:00:00+02:00,26060.0,13.231999999999971
2018-04-05 01:00:00+02:00,24423.0,12.612000000000023
2018-04-05 02:00:00+02:00,23354.0,12.230000000000018
2018-04-05 03:00:00+02:00,23015.0,10.932000000000016
2018-04-05 04:00:00+02:00,22843.0,9.827999999999975
2018-04-05 05:00:00+02:00,23301.0,9.817999999999984
2018-04-05 06:00:00+02:00,25547.0,9.05400000000003
2018-04-05 07:00:00+02:00,28410.0,8.031999999999982
2018-04-05 08:00:00+02:00,30639.0,7.960000000000036
2018-04-05 09:00:00+02:00,31795.0,8.990000000000009
2018-04-05 10:00:00+02:00,32204.0,10.80600000000004
2018-04-05 11:00:00+02:00,32376.0,13.50200000000001
2018-04-05 12:00:00+02:00,32543.0,15.648000000000025
2018-04-05 13:00:00+02:00,32306.0,16.889999999999986
2018-04-05 14:00:00+02:00,31342.0,17.980000000000018
2018-04-05 15:00:00+02:00,30622.0,18.968000000000018
2018-04-05 16:00:00+02:00,30101.0,19.036
2018-04-05 17:00:00+02:00,29637.0,19.450000000000045
2018-04-05 18:00:00+02:00,29079.0,19.402000000000044
2018-04-05 19:00:00+02:00,28990.0,19.25
2018-04-05 20:00:00+02:00,29535.0,18.781999999999982
2018-04-05 21:00:00+02:00,30953.0,17.352000000000032
2018-04-05 22:00:00+02:00,29806.0,15.746000000000038
2018-04-05 23:00:00+02:00,27608.0,15.039999999999964
2018-04-06 00:00:00+02:00,23051.0,14.243999999999971
2018-04-06 01:00:00+02:00,21684.0,12.779999999999973
2018-04-06 02:00:00+02:00,20911.0,12.586000000000013
2018-04-06 03:00:00+02:00,20707.0,11.560000000000002
2018-04-06 04:00:00+02:00,20636.0,10.771999999999991
2018-04-06 05:00:00+02:00,21208.0,10.508000000000038
2018-04-06 06:00:00+02:00,23360.0,10.196000000000026
2018-04-06 07:00:00+02:00,26156.0,9.996000000000038
2018-04-06 08:00:00+02:00,28702.0,9.490000000000009
2018-04-06 09:00:00+02:00,29999.0,10.192000000000007
2018-04-06 10:00:00+02:00,30828.0,11.660000000000025
2018-04-06 11:00:00+02:00,31321.0,14.019999999999982
2018-04-06 12:00:00+02:00,31800.0,16.02199999999999
2018-04-06 13:00:00+02:00,31828.0,17.115999999999985
2018-04-06 14:00:00+02:00,30904.0,17.426666666666677
2018-04-06 15:00:00+02:00,30261.0,17.810000000000002
2018-04-06 16:00:00+02:00,30029.0,17.80000000000001
2018-04-06 17:00:00+02:00,29994.0,18.758000000000038
2018-04-06 18:00:00+02:00,29439.0,18.620000000000005
2018-04-06 19:00:00+02:00,29370.0,17.367999999999995
2018-04-06 20:00:00+02:00,29689.0,15.635000000000048
2018-04-06 21:00:00+02:00,30319.0,15.244000000000028
2018-04-06 22:00:00+02:00,29136.0,14.774000000000001
2018-04-06 23:00:00+02:00,26670.0,14.635999999999967
2018-04-07 00:00:00+02:00,28297.0,14.55600000000004
2018-04-07 01:00:00+02:00,26571.0,14.382000000000005
2018-04-07 02:00:00+02:00,25371.0,12.165999999999997
2018-04-07 03:00:00+02:00,24916.0,12.748000000000047
2018-04-07 04:00:00+02:00,24489.0,12.980000000000018
2018-04-07 05:00:00+02:00,24823.0,11.527000000000044
2018-04-07 06:00:00+02:00,26410.0,11.527000000000044
2018-04-07 07:00:00+02:00,28522.0,11.572000000000003
2018-04-07 08:00:00+02:00,30936.0,11.246000000000038
2018-04-07 09:00:00+02:00,33023.0,11.234000000000037
2018-04-07 10:00:00+02:00,34175.0,11.015000000000043
2018-04-07 11:00:00+02:00,34992.0,10.76142857142861
2018-04-07 12:00:00+02:00,35600.0,12.254000000000019
2018-04-07 13:00:00+02:00,35881.0,12.150000000000034
2018-04-07 14:00:00+02:00,35136.0,12.2766666666667
2018-04-07 15:00:00+02:00,34467.0,11.902857142857158
2018-04-07 16:00:00+02:00,34293.0,12.688333333333333
2018-04-07 17:00:00+02:00,34197.0,13.011666666666656
2018-04-07 18:00:00+02:00,33663.0,13.812000000000012
2018-04-07 19:00:00+02:00,33140.0,13.412000000000035
2018-04-07 20:00:00+02:00,32467.0,13.134000000000015
2018-04-07 21:00:00+02:00,32135.0,12.862000000000023
2018-04-07 22:00:00+02:00,31587.0,11.731999999999971
2018-04-07 23:00:00+02:00,29353.0,11.348000000000013
2018-04-08 00:00:00+02:00,30696.0,10.958000000000027
2018-04-08 01:00:00+02:00,28732.0,10.746000000000038
2018-04-08 02:00:00+02:00,27114.0,10.668000000000006
2018-04-08 03:00:00+02:00,26217.0,10.036000000000001
2018-04-08 04:00:00+02:00,25487.0,9.822000000000003
2018-04-08 05:00:00+02:00,24959.0,9.656000000000006
2018-04-08 06:00:00+02:00,25091.0,9.231999999999971
2018-04-08 07:00:00+02:00,25109.0,8.946000000000026
2018-04-08 08:00:00+02:00,26487.0,8.886000000000024
2018-04-08 09:00:00+02:00,28743.0,8.368333333333396
2018-04-08 10:00:00+02:00,30752.0,10.319999999999993
2018-04-08 11:00:00+02:00,31728.0,11.888333333333378
2018-04-08 12:00:00+02:00,32676.0,12.713999999999999
2018-04-08 13:00:00+02:00,33509.0,13.356666666666683
2018-04-08 14:00:00+02:00,33855.0,14.580000000000041
2018-04-08 15:00:00+02:00,33469.0,15.170000000000016
2018-04-08 16:00:00+02:00,33002.0,15.408000000000015
2018-04-08 17:00:00+02:00,32531.0,15.960000000000036
2018-04-08 18:00:00+02:00,32074.0,15.756000000000029
2018-04-08 19:00:00+02:00,31989.0,15.673999999999978
2018-04-08 20:00:00+02:00,31780.0,14.896000000000015
2018-04-08 21:00:00+02:00,32348.0,13.72199999999998
2018-04-08 22:00:00+02:00,31952.0,13.146000000000015
2018-04-08 23:00:00+02:00,30144.0,12.288000000000011
2018-04-09 00:00:00+02:00,27893.0,11.446000000000026
2018-04-09 01:00:00+02:00,26343.0,10.534000000000049
2018-04-09 02:00:00+02:00,25434.0,10.423999999999978
2018-04-09 03:00:00+02:00,24986.0,10.135999999999967
2018-04-09 04:00:00+02:00,24603.0,9.850000000000023
2018-04-09 05:00:00+02:00,25043.0,9.210000000000036
2018-04-09 06:00:00+02:00,26981.0,8.173333333333346
2018-04-09 07:00:00+02:00,29483.0,8.208000000000027
2018-04-09 08:00:00+02:00,31166.0,7.756000000000029
2018-04-09 09:00:00+02:00,33174.0,7.978000000000009
2018-04-09 10:00:00+02:00,34316.0,8.173333333333346
2018-04-09 11:00:00+02:00,35198.0,9.041666666666686
2018-04-09 12:00:00+02:00,35959.0,11.108000000000004
2018-04-09 13:00:00+02:00,36266.0,11.935999999999979
2018-04-09 14:00:00+02:00,35734.0,11.03666666666669
2018-04-09 15:00:00+02:00,35327.0,12.354000000000042
2018-04-09 16:00:00+02:00,35197.0,12.852000000000032
2018-04-09 17:00:00+02:00,34956.0,13.148000000000025
2018-04-09 18:00:00+02:00,34200.0,12.802000000000021
2018-04-09 19:00:00+02:00,33475.0,11.888000000000034
2018-04-09 20:00:00+02:00,33734.0,11.602000000000032
2018-04-09 21:00:00+02:00,34600.0,10.352000000000032
2018-04-09 22:00:00+02:00,31976.0,10.124000000000024
2018-04-09 23:00:00+02:00,29493.0,9.413999999999987
2018-04-10 00:00:00+02:00,25650.0,8.968000000000018
2018-04-10 01:00:00+02:00,24387.0,8.560000000000002
2018-04-10 02:00:00+02:00,23530.0,8.182000000000016
2018-04-10 03:00:00+02:00,23297.0,8.289999999999964
2018-04-10 04:00:00+02:00,23118.0,8.122000000000014
2018-04-10 05:00:00+02:00,23400.0,8.144000000000005
2018-04-10 06:00:00+02:00,25558.0,8.242000000000019
2018-04-10 07:00:00+02:00,29116.0,8.120000000000005
2018-04-10 08:00:00+02:00,30466.0,7.978000000000009
2018-04-10 09:00:00+02:00,31469.0,8.24666666666667
2018-04-10 10:00:00+02:00,31968.0,9.220000000000027
2018-04-10 11:00:00+02:00,32428.0,10.569999999999993
2018-04-10 12:00:00+02:00,32963.0,11.211999999999989
2018-04-10 13:00:00+02:00,32971.0,11.567999999999984
2018-04-10 14:00:00+02:00,32164.0,11.658000000000015
2018-04-10 15:00:00+02:00,31698.0,10.830000000000041
2018-04-10 16:00:00+02:00,31689.0,10.245000000000005
2018-04-10 17:00:00+02:00,31731.0,11.481999999999971
2018-04-10 18:00:00+02:00,31236.0,11.410000000000025
2018-04-10 19:00:00+02:00,31177.0,11.218000000000018
2018-04-10 20:00:00+02:00,33108.0,9.340000000000032
2018-04-10 21:00:00+02:00,32111.0,9.340000000000032
2018-04-10 22:00:00+02:00,29110.0,8.290999999999997
2018-04-10 23:00:00+02:00,26888.0,8.898000000000025
2018-04-11 00:00:00+02:00,24193.0,7.90500000000003
2018-04-11 01:00:00+02:00,22619.0,8.279999999999973
2018-04-11 02:00:00+02:00,21437.0,8.75
2018-04-11 03:00:00+02:00,20786.0,8.511666666666656
2018-04-11 04:00:00+02:00,20454.0,8.770000000000039
2018-04-11 05:00:00+02:00,20519.0,8.34499999999997
2018-04-11 06:00:00+02:00,20889.0,8.009999999999991
2018-04-11 07:00:00+02:00,21251.0,7.838000000000022
2018-04-11 08:00:00+02:00,21907.0,7.6059999999999945
2018-04-11 09:00:00+02:00,24037.0,8.193333333333328
2018-04-11 10:00:00+02:00,25579.0,8.442000000000007
2018-04-11 11:00:00+02:00,26280.0,9.225999999999999
2018-04-11 12:00:00+02:00,26263.0,10.048000000000002
2018-04-11 13:00:00+02:00,26582.0,10.713999999999999
2018-04-11 14:00:00+02:00,26479.0,11.064000000000021
2018-04-11 15:00:00+02:00,25331.0,11.720000000000027
2018-04-11 16:00:00+02:00,24743.0,12.340000000000032
2018-04-11 17:00:00+02:00,24984.0,12.336000000000013
2018-04-11 18:00:00+02:00,27303.0,12.54200000000003
2018-04-11 19:00:00+02:00,28886.0,12.450000000000045
2018-04-11 20:00:00+02:00,29737.0,12.142000000000053
2018-04-11 21:00:00+02:00,29478.0,11.838000000000022
2018-04-11 22:00:00+02:00,28126.0,11.326000000000022
2018-04-11 23:00:00+02:00,25852.0,11.326000000000022
2018-04-12 00:00:00+02:00,26932.0,11.135999999999967
2018-04-12 01:00:00+02:00,25028.0,10.711999999999989
2018-04-12 02:00:00+02:00,23886.0,10.312000000000012
2018-04-12 03:00:00+02:00,23396.0,10.01600000000002
2018-04-12 04:00:00+02:00,23401.0,9.512
2018-04-12 05:00:00+02:00,24013.0,9.312000000000012
2018-04-12 06:00:00+02:00,26673.0,9.112000000000023
2018-04-12 07:00:00+02:00,31314.0,8.798000000000002
2018-04-12 08:00:00+02:00,33681.0,8.216000000000008
2018-04-12 09:00:00+02:00,34512.0,8.626000000000033
2018-04-12 10:00:00+02:00,34691.0,9.940000000000055
2018-04-12 11:00:00+02:00,34182.0,11.152000000000044
2018-04-12 12:00:00+02:00,33602.0,11.577999999999975
2018-04-12 13:00:00+02:00,33570.0,13.00200000000001
2018-04-12 14:00:00+02:00,32719.0,14.064000000000021
2018-04-12 15:00:00+02:00,32274.0,14.560000000000002
2018-04-12 16:00:00+02:00,32031.0,14.79600000000005
2018-04-12 17:00:00+02:00,32724.0,14.639999999999986
2018-04-12 18:00:00+02:00,34655.0,14.216000000000008
2018-04-12 19:00:00+02:00,35109.0,14.156000000000006
2018-04-12 20:00:00+02:00,35083.0,13.690000000000055
2018-04-12 21:00:00+02:00,34655.0,12.906000000000006
2018-04-12 22:00:00+02:00,31889.0,11.903333333333364
2018-04-12 23:00:00+02:00,28785.0,11.446000000000026
2018-04-13 00:00:00+02:00,27522.0,10.77800000000002
