DateTime,Consumption,Temperature
2017-09-29 15:00:00+02:00,3687.3389830508477,26.0
2017-09-29 16:00:00+02:00,3693.1525423728813,26.0
2017-09-29 17:00:00+02:00,3697.898305084746,26.0
2017-09-29 18:00:00+02:00,3673.1016949152545,26.0
2017-09-29 19:00:00+02:00,3708.813559322034,25.0
2017-09-29 20:00:00+02:00,3886.542372881356,24.0
2017-09-29 21:00:00+02:00,3747.3728813559323,23.0
2017-09-29 22:00:00+02:00,3408.64406779661,22.0
2017-09-29 23:00:00+02:00,3191.762711864407,22.0
2017-09-30 00:00:00+02:00,3069.5593220338983,22.0
2017-09-30 01:00:00+02:00,2929.4406779661017,20.0
2017-09-30 02:00:00+02:00,2788.491525423729,19.0
2017-09-30 03:00:00+02:00,2719.2033898305085,19.0
2017-09-30 04:00:00+02:00,2671.3898305084745,19.0
2017-09-30 05:00:00+02:00,2634.491525423729,18.0
2017-09-30 06:00:00+02:00,2698.322033898305,17.0
2017-09-30 07:00:00+02:00,2817.7966101694915,17.0
2017-09-30 08:00:00+02:00,2918.169491525424,16.0
2017-09-30 09:00:00+02:00,3161.271186440678,16.0
2017-09-30 10:00:00+02:00,3345.5254237288136,19.0
2017-09-30 11:00:00+02:00,3399.271186440678,22.0
2017-09-30 12:00:00+02:00,3433.915254237288,23.0
2017-09-30 13:00:00+02:00,3457.64406779661,24.0
2017-09-30 14:00:00+02:00,3356.322033898305,25.0
2017-09-30 15:00:00+02:00,3207.305084745763,25.0
2017-09-30 16:00:00+02:00,3122.4745762711864,24.0
2017-09-30 17:00:00+02:00,3097.915254237288,24.0
2017-09-30 18:00:00+02:00,3089.9661016949153,24.0
2017-09-30 19:00:00+02:00,3142.169491525424,24.0
2017-09-30 20:00:00+02:00,3414.813559322034,23.0
2017-09-30 21:00:00+02:00,3423.7118644067796,23.0
2017-09-30 22:00:00+02:00,3193.305084745763,23.0
2017-09-30 23:00:00+02:00,2979.8644067796613,23.0
2017-10-01 00:00:00+02:00,3416.35593220339,22.0
2017-10-01 01:00:00+02:00,3125.4406779661017,22.0
2017-10-01 02:00:00+02:00,2962.898305084746,22.0
2017-10-01 03:00:00+02:00,2893.3728813559323,22.0
2017-10-01 04:00:00+02:00,2881.8644067796613,21.0
2017-10-01 05:00:00+02:00,2963.9661016949153,21.0
2017-10-01 06:00:00+02:00,3294.8644067796613,20.0
2017-10-01 07:00:00+02:00,3884.64406779661,20.0
2017-10-01 08:00:00+02:00,4309.745762711865,19.0
2017-10-01 09:00:00+02:00,4433.847457627119,20.0
2017-10-01 10:00:00+02:00,4523.3050847457625,20.0
2017-10-01 11:00:00+02:00,4522.35593220339,22.0
2017-10-01 12:00:00+02:00,4480.949152542373,24.0
2017-10-01 13:00:00+02:00,4443.576271186441,25.0
2017-10-01 14:00:00+02:00,4308.677966101695,26.0
2017-10-01 15:00:00+02:00,4242.35593220339,26.0
2017-10-01 16:00:00+02:00,4221.949152542373,26.0
2017-10-01 17:00:00+02:00,4287.677966101695,26.0
2017-10-01 18:00:00+02:00,4502.779661016949,25.0
2017-10-01 19:00:00+02:00,4605.525423728814,24.0
2017-10-01 20:00:00+02:00,4610.983050847458,24.0
2017-10-01 21:00:00+02:00,4494.593220338983,23.0
2017-10-01 22:00:00+02:00,4140.203389830509,23.0
2017-10-01 23:00:00+02:00,3730.0508474576272,23.0
2017-10-02 00:00:00+02:00,3314.5593220338983,23.0
2017-10-02 01:00:00+02:00,3093.8813559322034,22.0
2017-10-02 02:00:00+02:00,2951.0338983050847,21.0
2017-10-02 03:00:00+02:00,2909.0338983050847,20.0
2017-10-02 04:00:00+02:00,2888.0338983050847,20.0
2017-10-02 05:00:00+02:00,2972.508474576271,19.0
2017-10-02 06:00:00+02:00,3306.9661016949153,19.0
2017-10-02 07:00:00+02:00,3855.6949152542375,18.0
2017-10-02 08:00:00+02:00,4164.169491525424,18.0
2017-10-02 09:00:00+02:00,4282.457627118644,18.0
2017-10-02 10:00:00+02:00,4339.525423728814,19.0
2017-10-02 11:00:00+02:00,4334.3050847457625,22.0
2017-10-02 12:00:00+02:00,4312.71186440678,24.0
2017-10-02 13:00:00+02:00,4300.016949152542,26.0
2017-10-02 14:00:00+02:00,4150.525423728814,27.0
2017-10-02 15:00:00+02:00,4052.2881355932204,27.0
2017-10-02 16:00:00+02:00,3995.813559322034,27.0
2017-10-02 17:00:00+02:00,3973.271186440678,27.0
2017-10-02 18:00:00+02:00,4037.9322033898306,26.0
2017-10-02 19:00:00+02:00,4238.677966101695,25.0
2017-10-02 20:00:00+02:00,4269.169491525424,24.0
2017-10-02 21:00:00+02:00,4178.050847457627,23.0
2017-10-02 22:00:00+02:00,3905.64406779661,23.0
2017-10-02 23:00:00+02:00,3598.9491525423728,22.0
2017-10-03 00:00:00+02:00,3049.1525423728813,22.0
2017-10-03 01:00:00+02:00,2879.8474576271187,21.0
2017-10-03 02:00:00+02:00,2767.135593220339,20.0
2017-10-03 03:00:00+02:00,2728.1016949152545,20.0
2017-10-03 04:00:00+02:00,2728.9322033898306,19.0
2017-10-03 05:00:00+02:00,2779.237288135593,18.0
2017-10-03 06:00:00+02:00,3054.491525423729,18.0
2017-10-03 07:00:00+02:00,3446.9661016949153,18.0
2017-10-03 08:00:00+02:00,3693.271186440678,17.0
2017-10-03 09:00:00+02:00,3751.5254237288136,17.0
2017-10-03 10:00:00+02:00,3773.237288135593,20.0
2017-10-03 11:00:00+02:00,3787.237288135593,24.0
2017-10-03 12:00:00+02:00,3766.7118644067796,24.0
2017-10-03 13:00:00+02:00,3743.576271186441,26.0
2017-10-03 14:00:00+02:00,3598.237288135593,27.0
2017-10-03 15:00:00+02:00,3506.0508474576272,28.0
2017-10-03 16:00:00+02:00,3448.627118644068,27.0
2017-10-03 17:00:00+02:00,3403.305084745763,27.0
2017-10-03 18:00:00+02:00,3377.5593220338983,27.0
2017-10-03 19:00:00+02:00,3568.576271186441,26.0
2017-10-03 20:00:00+02:00,3748.2033898305085,25.0
2017-10-03 21:00:00+02:00,3703.593220338983,24.0
2017-10-03 22:00:00+02:00,3444.593220338983,24.0
2017-10-03 23:00:00+02:00,3195.322033898305,23.0
2017-10-04 00:00:00+02:00,2790.271186440678,23.0
2017-10-04 01:00:00+02:00,2630.576271186441,23.0
2017-10-04 02:00:00+02:00,2541.830508474576,23.0
2017-10-04 03:00:00+02:00,2500.186440677966,23.0
2017-10-04 04:00:00+02:00,2494.0169491525426,22.0
2017-10-04 05:00:00+02:00,2572.5593220338983,22.0
2017-10-04 06:00:00+02:00,2853.983050847458,21.0
2017-10-04 07:00:00+02:00,3185.0,20.0
2017-10-04 08:00:00+02:00,3383.2542372881358,20.0
2017-10-04 09:00:00+02:00,3581.1525423728813,19.0
2017-10-04 10:00:00+02:00,3651.508474576271,21.0
2017-10-04 11:00:00+02:00,3663.491525423729,24.0
2017-10-04 12:00:00+02:00,3677.8474576271187,24.0
2017-10-04 13:00:00+02:00,3672.0338983050847,26.0
2017-10-04 14:00:00+02:00,3565.491525423729,26.0
2017-10-04 15:00:00+02:00,3459.898305084746,26.0
2017-10-04 16:00:00+02:00,3414.3389830508477,26.0
2017-10-04 17:00:00+02:00,3399.271186440678,26.0
2017-10-04 18:00:00+02:00,3349.2033898305085,26.0
2017-10-04 19:00:00+02:00,3331.169491525424,25.0
2017-10-04 20:00:00+02:00,3455.3898305084745,24.0
2017-10-04 21:00:00+02:00,3700.8644067796613,23.0
2017-10-04 22:00:00+02:00,3430.4745762711864,23.0
2017-10-04 23:00:00+02:00,3152.8474576271187,23.0
2017-10-05 00:00:00+02:00,3042.8644067796613,21.0
2017-10-05 01:00:00+02:00,2893.135593220339,20.0
2017-10-05 02:00:00+02:00,2779.4745762711864,20.0
2017-10-05 03:00:00+02:00,2741.0338983050847,19.0
2017-10-05 04:00:00+02:00,2730.237288135593,19.0
2017-10-05 05:00:00+02:00,2788.135593220339,18.0
2017-10-05 06:00:00+02:00,3021.3898305084745,18.0
2017-10-05 07:00:00+02:00,3323.6949152542375,18.0
2017-10-05 08:00:00+02:00,3558.135593220339,17.0
2017-10-05 09:00:00+02:00,3701.576271186441,17.0
2017-10-05 10:00:00+02:00,3745.1186440677966,20.0
2017-10-05 11:00:00+02:00,3754.9661016949153,24.0
2017-10-05 12:00:00+02:00,3789.3728813559323,26.0
2017-10-05 13:00:00+02:00,3780.237288135593,28.0
2017-10-05 14:00:00+02:00,3646.0508474576272,29.0
2017-10-05 15:00:00+02:00,3576.64406779661,29.0
2017-10-05 16:00:00+02:00,3550.898305084746,29.0
2017-10-05 17:00:00+02:00,3537.491525423729,28.0
2017-10-05 18:00:00+02:00,3512.220338983051,28.0
2017-10-05 19:00:00+02:00,3515.898305084746,28.0
2017-10-05 20:00:00+02:00,3596.6949152542375,27.0
2017-10-05 21:00:00+02:00,3703.35593220339,25.0
2017-10-05 22:00:00+02:00,3474.728813559322,24.0
2017-10-05 23:00:00+02:00,3205.169491525424,23.0
2017-10-06 00:00:00+02:00,3219.0508474576272,21.0
2017-10-06 01:00:00+02:00,3049.508474576271,20.0
2017-10-06 02:00:00+02:00,2900.2542372881358,19.0
2017-10-06 03:00:00+02:00,2821.0,19.0
2017-10-06 04:00:00+02:00,2765.593220338983,18.0
2017-10-06 05:00:00+02:00,2732.6101694915255,18.0
2017-10-06 06:00:00+02:00,2718.6101694915255,18.0
2017-10-06 07:00:00+02:00,2766.186440677966,17.0
2017-10-06 08:00:00+02:00,2988.762711864407,16.0
2017-10-06 09:00:00+02:00,3256.7796610169494,17.0
2017-10-06 10:00:00+02:00,3452.305084745763,20.0
2017-10-06 11:00:00+02:00,3543.305084745763,23.0
2017-10-06 12:00:00+02:00,3584.7118644067796,25.0
2017-10-06 13:00:00+02:00,3615.5593220338983,26.0
2017-10-06 14:00:00+02:00,3555.2881355932204,27.0
2017-10-06 15:00:00+02:00,3435.4576271186443,26.0
2017-10-06 16:00:00+02:00,3358.6949152542375,27.0
2017-10-06 17:00:00+02:00,3339.9491525423728,26.0
2017-10-06 18:00:00+02:00,3360.9491525423728,26.0
2017-10-06 19:00:00+02:00,3388.9491525423728,25.0
2017-10-06 20:00:00+02:00,3383.9661016949153,24.0
2017-10-06 21:00:00+02:00,3409.830508474576,23.0
2017-10-06 22:00:00+02:00,3416.9491525423728,23.0
2017-10-06 23:00:00+02:00,3245.7457627118647,21.0
2017-10-07 00:00:00+02:00,3112.6271186440677,20.0
2017-10-07 01:00:00+02:00,2918.8813559322034,19.0
2017-10-07 02:00:00+02:00,2793.1186440677966,19.0
2017-10-07 03:00:00+02:00,2747.7966101694915,18.0
2017-10-07 04:00:00+02:00,2740.322033898305,18.0
2017-10-07 05:00:00+02:00,2796.322033898305,17.0
2017-10-07 06:00:00+02:00,3047.9661016949153,16.0
2017-10-07 07:00:00+02:00,3317.0508474576272,15.0
2017-10-07 08:00:00+02:00,3622.7966101694915,15.0
2017-10-07 09:00:00+02:00,3861.8644067796613,16.0
2017-10-07 10:00:00+02:00,4030.1016949152545,18.0
2017-10-07 11:00:00+02:00,4109.118644067797,21.0
2017-10-07 12:00:00+02:00,4202.372881355932,23.0
2017-10-07 13:00:00+02:00,4251.016949152542,23.0
2017-10-07 14:00:00+02:00,4179.35593220339,21.0
2017-10-07 15:00:00+02:00,4094.762711864407,21.0
2017-10-07 16:00:00+02:00,4071.3898305084745,20.0
2017-10-07 17:00:00+02:00,4075.7796610169494,19.0
2017-10-07 18:00:00+02:00,3996.406779661017,19.0
2017-10-07 19:00:00+02:00,3956.542372881356,19.0
2017-10-07 20:00:00+02:00,3898.0508474576272,19.0
2017-10-07 21:00:00+02:00,3872.542372881356,19.0
2017-10-07 22:00:00+02:00,3817.2542372881358,19.0
2017-10-07 23:00:00+02:00,3549.593220338983,19.0
2017-10-08 00:00:00+02:00,3131.491525423729,18.0
2017-10-08 01:00:00+02:00,2929.5593220338983,17.0
2017-10-08 02:00:00+02:00,2808.542372881356,17.0
2017-10-08 03:00:00+02:00,2746.135593220339,17.0
2017-10-08 04:00:00+02:00,2723.7118644067796,17.0
2017-10-08 05:00:00+02:00,2735.4576271186443,17.0
2017-10-08 06:00:00+02:00,2889.813559322034,18.0
2017-10-08 07:00:00+02:00,3053.305084745763,18.0
2017-10-08 08:00:00+02:00,3245.508474576271,17.0
2017-10-08 09:00:00+02:00,3451.0,17.0
2017-10-08 10:00:00+02:00,3567.3898305084745,18.0
2017-10-08 11:00:00+02:00,3633.35593220339,21.0
2017-10-08 12:00:00+02:00,3702.169491525424,23.0
2017-10-08 13:00:00+02:00,3745.237288135593,24.0
2017-10-08 14:00:00+02:00,3689.593220338983,25.0
2017-10-08 15:00:00+02:00,3591.7118644067796,26.0
2017-10-08 16:00:00+02:00,3573.4406779661017,26.0
2017-10-08 17:00:00+02:00,3561.3389830508477,25.0
2017-10-08 18:00:00+02:00,3557.1864406779664,25.0
2017-10-08 19:00:00+02:00,3526.6949152542375,24.0
2017-10-08 20:00:00+02:00,3509.0169491525426,24.0
2017-10-08 21:00:00+02:00,3637.3898305084745,23.0
2017-10-08 22:00:00+02:00,3528.35593220339,22.0
2017-10-08 23:00:00+02:00,3293.5593220338983,21.0
2017-10-09 00:00:00+02:00,2865.9661016949153,21.0
2017-10-09 01:00:00+02:00,2708.64406779661,19.0
2017-10-09 02:00:00+02:00,2591.898305084746,18.0
2017-10-09 03:00:00+02:00,2523.5593220338983,17.0
2017-10-09 04:00:00+02:00,2497.4576271186443,16.0
2017-10-09 05:00:00+02:00,2478.9491525423728,15.0
2017-10-09 06:00:00+02:00,2501.9661016949153,16.0
2017-10-09 07:00:00+02:00,2512.2881355932204,15.0
2017-10-09 08:00:00+02:00,2523.4406779661017,14.0
2017-10-09 09:00:00+02:00,2703.4237288135596,14.0
2017-10-09 10:00:00+02:00,2850.0677966101694,17.0
2017-10-09 11:00:00+02:00,2950.7966101694915,20.0
2017-10-09 12:00:00+02:00,3008.220338983051,24.0
2017-10-09 13:00:00+02:00,3065.8813559322034,25.0
2017-10-09 14:00:00+02:00,3047.135593220339,25.0
2017-10-09 15:00:00+02:00,2927.305084745763,26.0
2017-10-09 16:00:00+02:00,2851.2542372881358,26.0
2017-10-09 17:00:00+02:00,2832.7457627118647,25.0
2017-10-09 18:00:00+02:00,2842.0,24.0
2017-10-09 19:00:00+02:00,2886.0169491525426,23.0
2017-10-09 20:00:00+02:00,3105.1525423728813,23.0
2017-10-09 21:00:00+02:00,3318.35593220339,22.0
2017-10-09 22:00:00+02:00,3212.762711864407,22.0
2017-10-09 23:00:00+02:00,3017.0,21.0
2017-10-10 00:00:00+02:00,3010.830508474576,20.0
2017-10-10 01:00:00+02:00,2851.8474576271187,19.0
2017-10-10 02:00:00+02:00,2764.406779661017,19.0
2017-10-10 03:00:00+02:00,2727.6271186440677,18.0
2017-10-10 04:00:00+02:00,2715.5254237288136,18.0
2017-10-10 05:00:00+02:00,2773.305084745763,17.0
2017-10-10 06:00:00+02:00,3016.0508474576272,16.0
2017-10-10 07:00:00+02:00,3417.1864406779664,15.0
2017-10-10 08:00:00+02:00,3612.237288135593,15.0
2017-10-10 09:00:00+02:00,3691.6101694915255,15.0
2017-10-10 10:00:00+02:00,3745.0,17.0
2017-10-10 11:00:00+02:00,3789.2542372881358,20.0
2017-10-10 12:00:00+02:00,3845.6101694915255,24.0
2017-10-10 13:00:00+02:00,3861.1525423728813,24.0
2017-10-10 14:00:00+02:00,3750.220338983051,25.0
2017-10-10 15:00:00+02:00,3687.6949152542375,26.0
2017-10-10 16:00:00+02:00,3672.3898305084745,26.0
2017-10-10 17:00:00+02:00,3689.1186440677966,25.0
2017-10-10 18:00:00+02:00,3658.7457627118647,25.0
2017-10-10 19:00:00+02:00,3701.4576271186443,24.0
2017-10-10 20:00:00+02:00,3960.576271186441,23.0
2017-10-10 21:00:00+02:00,3846.915254237288,22.0
2017-10-10 22:00:00+02:00,3482.4406779661017,22.0
2017-10-10 23:00:00+02:00,3184.8813559322034,21.0
2017-10-11 00:00:00+02:00,3127.3389830508477,21.0
2017-10-11 01:00:00+02:00,2950.5593220338983,20.0
2017-10-11 02:00:00+02:00,2831.2033898305085,20.0
2017-10-11 03:00:00+02:00,2784.9322033898306,19.0
2017-10-11 04:00:00+02:00,2773.186440677966,18.0
2017-10-11 05:00:00+02:00,2857.898305084746,17.0
2017-10-11 06:00:00+02:00,3152.3728813559323,17.0
2017-10-11 07:00:00+02:00,3619.830508474576,16.0
2017-10-11 08:00:00+02:00,3860.4406779661017,15.0
2017-10-11 09:00:00+02:00,3979.5593220338983,15.0
2017-10-11 10:00:00+02:00,4012.305084745763,17.0
2017-10-11 11:00:00+02:00,3999.6101694915255,20.0
2017-10-11 12:00:00+02:00,3983.237288135593,22.0
2017-10-11 13:00:00+02:00,3949.1864406779664,24.0
2017-10-11 14:00:00+02:00,3796.9661016949153,25.0
2017-10-11 15:00:00+02:00,3719.2542372881358,26.0
2017-10-11 16:00:00+02:00,3670.2542372881358,25.0
2017-10-11 17:00:00+02:00,3719.135593220339,25.0
2017-10-11 18:00:00+02:00,3938.271186440678,25.0
2017-10-11 19:00:00+02:00,4011.1186440677966,24.0
2017-10-11 20:00:00+02:00,3994.5084745762715,23.0
2017-10-11 21:00:00+02:00,3884.2881355932204,22.0
2017-10-11 22:00:00+02:00,3626.4745762711864,22.0
2017-10-11 23:00:00+02:00,3352.406779661017,22.0
2017-10-12 00:00:00+02:00,3187.9661016949153,21.0
2017-10-12 01:00:00+02:00,2933.7118644067796,19.0
2017-10-12 02:00:00+02:00,2761.2033898305085,18.0
2017-10-12 03:00:00+02:00,2653.4745762711864,17.0
2017-10-12 04:00:00+02:00,2607.4406779661017,17.0
2017-10-12 05:00:00+02:00,2612.186440677966,17.0
2017-10-12 06:00:00+02:00,2651.3389830508477,16.0
2017-10-12 07:00:00+02:00,2746.0169491525426,16.0
2017-10-12 08:00:00+02:00,2815.186440677966,16.0
2017-10-12 09:00:00+02:00,3049.8644067796613,15.0
2017-10-12 10:00:00+02:00,3293.2033898305085,17.0
2017-10-12 11:00:00+02:00,3407.220338983051,19.0
2017-10-12 12:00:00+02:00,3428.9322033898306,22.0
2017-10-12 13:00:00+02:00,3490.1525423728813,24.0
2017-10-12 14:00:00+02:00,3480.661016949153,24.0
2017-10-12 15:00:00+02:00,3360.593220338983,25.0
2017-10-12 16:00:00+02:00,3307.2033898305085,25.0
2017-10-12 17:00:00+02:00,3371.271186440678,25.0
2017-10-12 18:00:00+02:00,3610.813559322034,24.0
2017-10-12 19:00:00+02:00,3723.5254237288136,23.0
2017-10-12 20:00:00+02:00,3835.406779661017,23.0
2017-10-12 21:00:00+02:00,3804.5593220338983,22.0
2017-10-12 22:00:00+02:00,3661.0,22.0
2017-10-12 23:00:00+02:00,3359.406779661017,22.0
2017-10-13 00:00:00+02:00,2784.6949152542375,21.0
2017-10-13 01:00:00+02:00,2641.6101694915255,19.0
2017-10-13 02:00:00+02:00,2548.7118644067796,19.0
2017-10-13 03:00:00+02:00,2506.1186440677966,18.0
2017-10-13 04:00:00+02:00,2501.8474576271187,18.0
2017-10-13 05:00:00+02:00,2543.135593220339,17.0
2017-10-13 06:00:00+02:00,2737.0,17.0
2017-10-13 07:00:00+02:00,3020.5593220338983,16.0
2017-10-13 08:00:00+02:00,3169.9322033898306,17.0
2017-10-13 09:00:00+02:00,3287.0338983050847,16.0
2017-10-13 10:00:00+02:00,3392.983050847458,18.0
2017-10-13 11:00:00+02:00,3450.2881355932204,20.0
2017-10-13 12:00:00+02:00,3515.1864406779664,24.0
2017-10-13 13:00:00+02:00,3568.1016949152545,24.0
2017-10-13 14:00:00+02:00,3490.271186440678,26.0
2017-10-13 15:00:00+02:00,3380.64406779661,26.0
2017-10-13 16:00:00+02:00,3344.1016949152545,26.0
2017-10-13 17:00:00+02:00,3348.491525423729,25.0
2017-10-13 18:00:00+02:00,3325.7118644067796,25.0
2017-10-13 19:00:00+02:00,3407.1016949152545,24.0
2017-10-13 20:00:00+02:00,3624.6949152542375,23.0
2017-10-13 21:00:00+02:00,3550.7796610169494,23.0
2017-10-13 22:00:00+02:00,3257.135593220339,22.0
2017-10-13 23:00:00+02:00,3027.915254237288,22.0
2017-10-14 00:00:00+02:00,2898.1186440677966,21.0
2017-10-14 01:00:00+02:00,2754.677966101695,21.0
2017-10-14 02:00:00+02:00,2638.2881355932204,20.0
2017-10-14 03:00:00+02:00,2563.898305084746,12.50200000000001
2017-10-14 04:00:00+02:00,2542.661016949153,19.0
2017-10-14 05:00:00+02:00,2538.983050847458,19.0
2017-10-14 06:00:00+02:00,2604.35593220339,18.0
2017-10-14 07:00:00+02:00,2728.813559322034,19.0
2017-10-14 08:00:00+02:00,2830.2542372881358,19.0
2017-10-14 09:00:00+02:00,3030.0508474576272,19.0
2017-10-14 10:00:00+02:00,3214.4237288135596,20.0
2017-10-14 11:00:00+02:00,3277.661016949153,22.0
2017-10-14 12:00:00+02:00,3312.1864406779664,24.0
2017-10-14 13:00:00+02:00,3336.983050847458,25.0
2017-10-14 14:00:00+02:00,3285.3728813559323,26.0
2017-10-14 15:00:00+02:00,3131.728813559322,26.0
2017-10-14 16:00:00+02:00,3059.237288135593,26.0
2017-10-14 17:00:00+02:00,3036.576271186441,26.0
2017-10-14 18:00:00+02:00,3037.64406779661,25.0
2017-10-14 19:00:00+02:00,3141.220338983051,24.0
2017-10-14 20:00:00+02:00,3372.1016949152545,24.0
2017-10-14 21:00:00+02:00,3352.0508474576272,23.0
2017-10-14 22:00:00+02:00,3130.0677966101694,23.0
2017-10-14 23:00:00+02:00,2930.983050847458,23.0
2017-10-15 00:00:00+02:00,2771.5254237288136,21.0
2017-10-15 01:00:00+02:00,2616.4576271186443,21.0
2017-10-15 02:00:00+02:00,2493.542372881356,20.0
2017-10-15 03:00:00+02:00,2426.508474576271,19.0
2017-10-15 04:00:00+02:00,2389.2542372881358,19.0
2017-10-15 05:00:00+02:00,2388.0677966101694,18.0
2017-10-15 06:00:00+02:00,2413.3389830508477,18.0
2017-10-15 07:00:00+02:00,2471.830508474576,18.0
2017-10-15 08:00:00+02:00,2510.8644067796613,18.0
2017-10-15 09:00:00+02:00,2657.7457627118647,18.0
2017-10-15 10:00:00+02:00,2830.2542372881358,19.0
2017-10-15 11:00:00+02:00,2922.915254237288,21.0
2017-10-15 12:00:00+02:00,2951.3898305084745,23.0
2017-10-15 13:00:00+02:00,3023.762711864407,24.0
2017-10-15 14:00:00+02:00,3016.169491525424,25.0
2017-10-15 15:00:00+02:00,2878.661016949153,25.0
2017-10-15 16:00:00+02:00,2800.830508474576,25.0
2017-10-15 17:00:00+02:00,2789.915254237288,25.0
2017-10-15 18:00:00+02:00,2829.7796610169494,24.0
2017-10-15 19:00:00+02:00,2996.237288135593,24.0
2017-10-15 20:00:00+02:00,3305.1864406779664,22.0
2017-10-15 21:00:00+02:00,3301.271186440678,22.0
2017-10-15 22:00:00+02:00,3140.7457627118647,22.0
2017-10-15 23:00:00+02:00,2943.5593220338983,22.0
2017-10-16 00:00:00+02:00,2761.5593220338983,20.0
2017-10-16 01:00:00+02:00,2631.406779661017,20.0
2017-10-16 02:00:00+02:00,2557.6101694915255,19.0
2017-10-16 03:00:00+02:00,2513.4745762711864,18.0
2017-10-16 04:00:00+02:00,2515.8474576271187,18.0
2017-10-16 05:00:00+02:00,2596.64406779661,19.0
2017-10-16 06:00:00+02:00,2906.305084745763,19.0
2017-10-16 07:00:00+02:00,3350.271186440678,18.0
2017-10-16 08:00:00+02:00,3576.762711864407,18.0
2017-10-16 09:00:00+02:00,3647.237288135593,19.5
2017-10-16 10:00:00+02:00,3718.06779661017,21.0
2017-10-16 11:00:00+02:00,3777.983050847458,23.0
2017-10-16 12:00:00+02:00,3849.406779661017,23.0
2017-10-16 13:00:00+02:00,3845.135593220339,24.0
2017-10-16 14:00:00+02:00,3736.6949152542375,24.0
2017-10-16 15:00:00+02:00,3660.8813559322034,25.0
2017-10-16 16:00:00+02:00,3653.5254237288136,25.0
2017-10-16 17:00:00+02:00,3656.2542372881358,25.0
2017-10-16 18:00:00+02:00,3610.3389830508477,24.0
2017-10-16 19:00:00+02:00,3733.3728813559323,23.0
2017-10-16 20:00:00+02:00,3936.8474576271187,22.0
2017-10-16 21:00:00+02:00,3786.406779661017,21.0
2017-10-16 22:00:00+02:00,3426.7966101694915,21.0
2017-10-16 23:00:00+02:00,3138.0169491525426,19.0
2017-10-17 00:00:00+02:00,2987.220338983051,18.0
2017-10-17 01:00:00+02:00,2843.0677966101694,17.0
2017-10-17 02:00:00+02:00,2760.491525423729,16.0
2017-10-17 03:00:00+02:00,2724.7796610169494,16.0
2017-10-17 04:00:00+02:00,2706.8644067796613,16.0
2017-10-17 05:00:00+02:00,2752.186440677966,16.0
2017-10-17 06:00:00+02:00,3008.1016949152545,17.0
2017-10-17 07:00:00+02:00,3430.35593220339,18.0
2017-10-17 08:00:00+02:00,3642.0169491525426,18.0
2017-10-17 09:00:00+02:00,3708.1016949152545,18.0
2017-10-17 10:00:00+02:00,3750.220338983051,19.0
2017-10-17 11:00:00+02:00,3802.7796610169494,21.0
2017-10-17 12:00:00+02:00,3853.5593220338983,23.0
2017-10-17 13:00:00+02:00,3839.2033898305085,24.0
2017-10-17 14:00:00+02:00,3701.6949152542375,24.0
2017-10-17 15:00:00+02:00,3614.0169491525426,25.0
2017-10-17 16:00:00+02:00,3606.542372881356,24.0
2017-10-17 17:00:00+02:00,3614.9661016949153,24.0
2017-10-17 18:00:00+02:00,3599.542372881356,23.0
2017-10-17 19:00:00+02:00,3751.762711864407,22.0
2017-10-17 20:00:00+02:00,3957.491525423729,22.0
2017-10-17 21:00:00+02:00,3802.06779661017,22.0
2017-10-17 22:00:00+02:00,3437.4745762711864,22.0
2017-10-17 23:00:00+02:00,3148.3389830508477,22.0
2017-10-18 00:00:00+02:00,2983.4237288135596,21.0
2017-10-18 01:00:00+02:00,2845.084745762712,21.0
2017-10-18 02:00:00+02:00,2749.9322033898306,21.0
2017-10-18 03:00:00+02:00,2717.7796610169494,20.0
2017-10-18 04:00:00+02:00,2719.915254237288,20.0
2017-10-18 05:00:00+02:00,2772.237288135593,20.0
2017-10-18 06:00:00+02:00,3016.2881355932204,19.0
2017-10-18 07:00:00+02:00,3436.406779661017,20.0
2017-10-18 08:00:00+02:00,3670.0169491525426,19.0
2017-10-18 09:00:00+02:00,3745.237288135593,19.0
2017-10-18 10:00:00+02:00,3807.762711864407,20.0
2017-10-18 11:00:00+02:00,3848.9322033898306,21.0
2017-10-18 12:00:00+02:00,3894.6101694915255,23.0
2017-10-18 13:00:00+02:00,3878.7118644067796,24.0
2017-10-18 14:00:00+02:00,3716.64406779661,25.0
2017-10-18 15:00:00+02:00,3635.0169491525426,20.0
2017-10-18 16:00:00+02:00,3605.35593220339,17.0
2017-10-18 17:00:00+02:00,3602.0338983050847,18.0
2017-10-18 18:00:00+02:00,3577.9491525423728,19.0
2017-10-18 19:00:00+02:00,3704.7796610169494,19.0
2017-10-18 20:00:00+02:00,3888.7966101694915,19.0
2017-10-18 21:00:00+02:00,3769.4406779661017,19.0
2017-10-18 22:00:00+02:00,3402.830508474576,19.0
2017-10-18 23:00:00+02:00,3124.0169491525426,18.0
2017-10-19 00:00:00+02:00,2942.0169491525426,17.0
2017-10-19 01:00:00+02:00,2774.728813559322,17.0
2017-10-19 02:00:00+02:00,2695.1186440677966,17.0
2017-10-19 03:00:00+02:00,2657.3898305084745,16.0
2017-10-19 04:00:00+02:00,2619.186440677966,15.0
2017-10-19 05:00:00+02:00,2678.508474576271,14.0
2017-10-19 06:00:00+02:00,2924.813559322034,14.0
2017-10-19 07:00:00+02:00,3358.813559322034,14.0
2017-10-19 08:00:00+02:00,3600.8474576271187,14.0
